"NAME","EVENT","TYPE","SSPAVAL"
"199-D5-133",2023-09-12 23:00:00,"XD",117.5925
"199-D5-133",2023-09-13 00:00:00,"XD",117.5913
"199-D5-133",2023-09-13 01:00:00,"XD",117.5894
"199-D5-133",2023-09-13 02:00:00,"XD",117.5909
"199-D5-133",2023-09-13 03:00:00,"XD",117.59
"199-D5-133",2023-09-13 04:00:00,"XD",117.5903
"199-D5-133",2023-09-13 05:00:00,"XD",117.5891
"199-D5-133",2023-09-13 06:00:00,"XD",117.5894
"199-D5-133",2023-09-13 07:00:00,"XD",117.59
"199-D5-133",2023-09-13 08:00:00,"XD",117.5897
"199-D5-133",2023-09-13 09:00:00,"XD",117.5906
"199-D5-133",2023-09-13 10:00:00,"XD",117.5903
"199-D5-133",2023-09-13 11:00:00,"XD",117.5903
"199-D5-133",2023-09-13 12:00:00,"XD",117.5903
"199-D5-133",2023-09-13 13:00:00,"XD",117.5909
"199-D5-133",2023-09-13 14:00:00,"XD",117.5913
"199-D5-133",2023-09-13 15:00:00,"XD",117.5906
"199-D5-133",2023-09-13 16:00:00,"XD",117.5903
"199-D5-133",2023-09-13 17:00:00,"XD",117.5903
"199-D5-133",2023-09-13 18:00:00,"XD",117.59
"199-D5-133",2023-09-13 19:00:00,"XD",117.5891
"199-D5-133",2023-09-13 20:00:00,"XD",117.5891
"199-D5-133",2023-09-13 21:00:00,"XD",117.5897
"199-D5-133",2023-09-13 22:00:00,"XD",117.5894
"199-D5-133",2023-09-13 23:00:00,"XD",117.5888
"199-D5-133",2023-09-14 00:00:00,"XD",117.5891
"199-D5-133",2023-09-14 01:00:00,"XD",117.5891
"199-D5-133",2023-09-14 02:00:00,"XD",117.5888
"199-D5-133",2023-09-14 03:00:00,"XD",117.5888
"199-D5-133",2023-09-14 04:00:00,"XD",117.5888
"199-D5-133",2023-09-14 05:00:00,"XD",117.5885
"199-D5-133",2023-09-14 06:00:00,"XD",117.5879
"199-D5-133",2023-09-14 07:00:00,"XD",117.5885
"199-D5-133",2023-09-14 08:00:00,"XD",117.5885
"199-D5-133",2023-09-14 09:00:00,"XD",117.5891
"199-D5-133",2023-09-14 10:00:00,"XD",117.5888
"199-D5-133",2023-09-14 11:00:00,"XD",117.5888
"199-D5-133",2023-09-14 12:00:00,"XD",117.5891
"199-D5-133",2023-09-14 13:00:00,"XD",117.5888
"199-D5-133",2023-09-14 14:00:00,"XD",117.5891
"199-D5-133",2023-09-14 15:00:00,"XD",117.5888
"199-D5-133",2023-09-14 16:00:00,"XD",117.5891
"199-D5-133",2023-09-14 17:00:00,"XD",117.5885
"199-D5-133",2023-09-14 18:00:00,"XD",117.5885
"199-D5-133",2023-09-14 19:00:00,"XD",117.5882
"199-D5-133",2023-09-14 20:00:00,"XD",117.5879
"199-D5-133",2023-09-14 21:00:00,"XD",117.5879
"199-D5-133",2023-09-14 22:00:00,"XD",117.5879
"199-D5-133",2023-09-14 23:00:00,"XD",117.5879
"199-D5-133",2023-09-15 00:00:00,"XD",117.5876
"199-D5-133",2023-09-15 01:00:00,"XD",117.5879
"199-D5-133",2023-09-15 02:00:00,"XD",117.5873
"199-D5-133",2023-09-15 03:00:00,"XD",117.5873
"199-D5-133",2023-09-15 04:00:00,"XD",117.5873
"199-D5-133",2023-09-15 05:00:00,"XD",117.5873
"199-D5-133",2023-09-15 06:00:00,"XD",117.5867
"199-D5-133",2023-09-15 07:00:00,"XD",117.5867
"199-D5-133",2023-09-15 08:00:00,"XD",117.5867
"199-D5-133",2023-09-15 09:00:00,"XD",117.5876
"199-D5-133",2023-09-15 10:00:00,"XD",117.5879
"199-D5-133",2023-09-15 11:00:00,"XD",117.5876
"199-D5-133",2023-09-15 12:00:00,"XD",117.5876
"199-D5-133",2023-09-15 13:00:00,"XD",117.5873
"199-D5-133",2023-09-15 14:00:00,"XD",117.587
"199-D5-133",2023-09-15 15:00:00,"XD",117.587
"199-D5-133",2023-09-15 16:00:00,"XD",117.5873
"199-D5-133",2023-09-15 17:00:00,"XD",117.587
"199-D5-133",2023-09-15 18:00:00,"XD",117.587
"199-D5-133",2023-09-15 19:00:00,"XD",117.5861
"199-D5-133",2023-09-15 20:00:00,"XD",117.5861
"199-D5-133",2023-09-15 21:00:00,"XD",117.5855
"199-D5-133",2023-09-15 22:00:00,"XD",117.5861
"199-D5-133",2023-09-15 23:00:00,"XD",117.5855
"199-D5-133",2023-09-16 00:00:00,"XD",117.5861
"199-D5-133",2023-09-16 01:00:00,"XD",117.5858
"199-D5-133",2023-09-16 02:00:00,"XD",117.5858
"199-D5-133",2023-09-16 03:00:00,"XD",117.5852
"199-D5-133",2023-09-16 04:00:00,"XD",117.5858
"199-D5-133",2023-09-16 05:00:00,"XD",117.5852
"199-D5-133",2023-09-16 06:00:00,"XD",117.5849
"199-D5-133",2023-09-16 07:00:00,"XD",117.5849
"199-D5-133",2023-09-16 08:00:00,"XD",117.5845
"199-D5-133",2023-09-16 09:00:00,"XD",117.5852
"199-D5-133",2023-09-16 10:00:00,"XD",117.5852
"199-D5-133",2023-09-16 11:00:00,"XD",117.5855
"199-D5-133",2023-09-16 12:00:00,"XD",117.5861
"199-D5-133",2023-09-16 13:00:00,"XD",117.5855
"199-D5-133",2023-09-16 14:00:00,"XD",117.5858
"199-D5-133",2023-09-16 15:00:00,"XD",117.5849
"199-D5-133",2023-09-16 16:00:00,"XD",117.5852
"199-D5-133",2023-09-16 17:00:00,"XD",117.5849
"199-D5-133",2023-09-16 18:00:00,"XD",117.5845
"199-D5-133",2023-09-16 19:00:00,"XD",117.5845
"199-D5-133",2023-09-16 20:00:00,"XD",117.5845
"199-D5-133",2023-09-16 21:00:00,"XD",117.5836
"199-D5-133",2023-09-16 22:00:00,"XD",117.5836
"199-D5-133",2023-09-16 23:00:00,"XD",117.5833
"199-D5-133",2023-09-17 00:00:00,"XD",117.5845
"199-D5-133",2023-09-17 01:00:00,"XD",117.5833
"199-D5-133",2023-09-17 02:00:00,"XD",117.583
"199-D5-133",2023-09-17 03:00:00,"XD",117.5836
"199-D5-133",2023-09-17 04:00:00,"XD",117.5827
"199-D5-133",2023-09-17 05:00:00,"XD",117.5827
"199-D5-133",2023-09-17 06:00:00,"XD",117.5827
"199-D5-133",2023-09-17 07:00:00,"XD",117.583
"199-D5-133",2023-09-17 08:00:00,"XD",117.5833
"199-D5-133",2023-09-17 09:00:00,"XD",117.583
"199-D5-133",2023-09-17 10:00:00,"XD",117.5833
"199-D5-133",2023-09-17 11:00:00,"XD",117.5836
"199-D5-133",2023-09-17 12:00:00,"XD",117.5836
"199-D5-133",2023-09-17 13:00:00,"XD",117.583
"199-D5-133",2023-09-17 14:00:00,"XD",117.5833
"199-D5-133",2023-09-17 15:00:00,"XD",117.5833
"199-D5-133",2023-09-17 16:00:00,"XD",117.5836
"199-D5-133",2023-09-17 17:00:00,"XD",117.5836
"199-D5-133",2023-09-17 18:00:00,"XD",117.5833
"199-D5-133",2023-09-17 19:00:00,"XD",117.5827
"199-D5-133",2023-09-17 20:00:00,"XD",117.5827
"199-D5-133",2023-09-17 21:00:00,"XD",117.5836
"199-D5-133",2023-09-17 22:00:00,"XD",117.5824
"199-D5-133",2023-09-17 23:00:00,"XD",117.5827
"199-D5-133",2023-09-18 00:00:00,"XD",117.583
"199-D5-133",2023-09-18 01:00:00,"XD",117.5821
"199-D5-133",2023-09-18 02:00:00,"XD",117.5818
"199-D5-133",2023-09-18 03:00:00,"XD",117.5812
"199-D5-133",2023-09-18 04:00:00,"XD",117.5818
"199-D5-133",2023-09-18 05:00:00,"XD",117.5821
"199-D5-133",2023-09-18 06:00:00,"XD",117.5809
"199-D5-133",2023-09-18 07:00:00,"XD",117.5815
"199-D5-133",2023-09-18 08:00:00,"XD",117.5803
"199-D5-133",2023-09-18 09:00:00,"XD",117.5815
"199-D5-133",2023-09-18 10:00:00,"XD",117.5818
"199-D5-133",2023-09-18 11:00:00,"XD",117.5821
"199-D5-133",2023-09-18 12:00:00,"XD",117.5815
"199-D5-133",2023-09-18 13:00:00,"XD",117.5818
"199-D5-133",2023-09-18 14:00:00,"XD",117.5815
"199-D5-133",2023-09-18 15:00:00,"XD",117.583
"199-D5-133",2023-09-18 16:00:00,"XD",117.5836
"199-D5-133",2023-09-18 17:00:00,"XD",117.5803
"199-D5-133",2023-09-18 18:00:00,"XD",117.5815
"199-D5-133",2023-09-18 19:00:00,"XD",117.5803
"199-D5-133",2023-09-18 20:00:00,"XD",117.5803
"199-D5-133",2023-09-18 21:00:00,"XD",117.5803
"199-D5-133",2023-09-18 22:00:00,"XD",117.5797
"199-D5-133",2023-09-18 23:00:00,"XD",117.5806
"199-D5-133",2023-09-19 00:00:00,"XD",117.58
"199-D5-133",2023-09-19 01:00:00,"XD",117.5803
"199-D5-133",2023-09-19 02:00:00,"XD",117.5797
"199-D5-133",2023-09-19 03:00:00,"XD",117.5797
"199-D5-133",2023-09-19 04:00:00,"XD",117.5794
"199-D5-133",2023-09-19 05:00:00,"XD",117.5791
"199-D5-133",2023-09-19 06:00:00,"XD",117.58
"199-D5-133",2023-09-19 07:00:00,"XD",117.5794
"199-D5-133",2023-09-19 08:00:00,"XD",117.5788
"199-D5-133",2023-09-19 09:00:00,"XD",117.5788
"199-D5-133",2023-09-19 10:00:00,"XD",117.5794
"199-D5-133",2023-09-19 11:00:00,"XD",117.58
"199-D5-133",2023-09-19 12:00:00,"XD",117.5791
"199-D5-133",2023-09-19 13:00:00,"XD",117.5791
"199-D5-133",2023-09-19 14:00:00,"XD",117.5794
"199-D5-133",2023-09-19 15:00:00,"XD",117.5791
"199-D5-133",2023-09-19 16:00:00,"XD",117.5788
"199-D5-133",2023-09-19 17:00:00,"XD",117.5794
"199-D5-133",2023-09-19 18:00:00,"XD",117.5794
"199-D5-133",2023-09-19 19:00:00,"XD",117.5794
"199-D5-133",2023-09-19 20:00:00,"XD",117.5785
"199-D5-133",2023-09-19 21:00:00,"XD",117.5785
"199-D5-133",2023-09-19 22:00:00,"XD",117.5785
"199-D5-133",2023-09-19 23:00:00,"XD",117.5781
"199-D5-133",2023-09-20 00:00:00,"XD",117.5775
"199-D5-133",2023-09-20 01:00:00,"XD",117.5775
"199-D5-133",2023-09-20 02:00:00,"XD",117.5775
"199-D5-133",2023-09-20 03:00:00,"XD",117.5772
"199-D5-133",2023-09-20 04:00:00,"XD",117.5772
"199-D5-133",2023-09-20 05:00:00,"XD",117.5778
"199-D5-133",2023-09-20 06:00:00,"XD",117.5769
"199-D5-133",2023-09-20 07:00:00,"XD",117.5763
"199-D5-133",2023-09-20 08:00:00,"XD",117.5763
"199-D5-133",2023-09-20 09:00:00,"XD",117.5766
"199-D5-133",2023-09-20 10:00:00,"XD",117.5763
"199-D5-133",2023-09-20 11:00:00,"XD",117.5785
"199-D5-133",2023-09-20 12:00:00,"XD",117.5772
"199-D5-133",2023-09-20 13:00:00,"XD",117.5775
"199-D5-133",2023-09-20 14:00:00,"XD",117.5772
"199-D5-133",2023-09-20 15:00:00,"XD",117.5769
"199-D5-133",2023-09-20 16:00:00,"XD",117.5775
"199-D5-133",2023-09-20 17:00:00,"XD",117.5769
"199-D5-133",2023-09-20 18:00:00,"XD",117.576
"199-D5-133",2023-09-20 19:00:00,"XD",117.576
"199-D5-133",2023-09-20 20:00:00,"XD",117.576
"199-D5-133",2023-09-20 21:00:00,"XD",117.5757
"199-D5-133",2023-09-20 22:00:00,"XD",117.5775
"199-D5-133",2023-09-20 23:00:00,"XD",117.5788
"199-D5-133",2023-09-21 00:00:00,"XD",117.576
"199-D5-133",2023-09-21 01:00:00,"XD",117.5766
"199-D5-133",2023-09-21 02:00:00,"XD",117.5772
"199-D5-133",2023-09-21 03:00:00,"XD",117.5751
"199-D5-133",2023-09-21 04:00:00,"XD",117.5751
"199-D5-133",2023-09-21 05:00:00,"XD",117.5757
"199-D5-133",2023-09-21 06:00:00,"XD",117.5751
"199-D5-133",2023-09-21 07:00:00,"XD",117.5748
"199-D5-133",2023-09-21 08:00:00,"XD",117.5766
"199-D5-133",2023-09-21 09:00:00,"XD",117.5739
"199-D5-133",2023-09-21 10:00:00,"XD",117.5742
"199-D5-133",2023-09-21 11:00:00,"XD",117.5754
"199-D5-133",2023-09-21 12:00:00,"XD",117.5751
"199-D5-133",2023-09-21 13:00:00,"XD",117.5748
"199-D5-133",2023-09-21 14:00:00,"XD",117.5745
"199-D5-133",2023-09-21 15:00:00,"XD",117.5739
"199-D5-133",2023-09-21 16:00:00,"XD",117.5733
"199-D5-133",2023-09-21 17:00:00,"XD",117.5739
"199-D5-133",2023-09-21 18:00:00,"XD",117.5745
"199-D5-133",2023-09-21 19:00:00,"XD",117.5736
"199-D5-133",2023-09-21 20:00:00,"XD",117.5736
"199-D5-133",2023-09-21 21:00:00,"XD",117.5733
"199-D5-133",2023-09-21 22:00:00,"XD",117.573
"199-D5-133",2023-09-21 23:00:00,"XD",117.5745
"199-D5-133",2023-09-22 00:00:00,"XD",117.5727
"199-D5-133",2023-09-22 01:00:00,"XD",117.5727
"199-D5-133",2023-09-22 02:00:00,"XD",117.573
"199-D5-133",2023-09-22 03:00:00,"XD",117.5724
"199-D5-133",2023-09-22 04:00:00,"XD",117.5727
"199-D5-133",2023-09-22 05:00:00,"XD",117.5724
"199-D5-133",2023-09-22 06:00:00,"XD",117.5727
"199-D5-133",2023-09-22 07:00:00,"XD",117.5724
"199-D5-133",2023-09-22 08:00:00,"XD",117.573
"199-D5-133",2023-09-22 09:00:00,"XD",117.5721
"199-D5-133",2023-09-22 10:00:00,"XD",117.5717
"199-D5-133",2023-09-22 11:00:00,"XD",117.573
"199-D5-133",2023-09-22 12:00:00,"XD",117.5727
"199-D5-133",2023-09-22 13:00:00,"XD",117.5721
"199-D5-133",2023-09-22 14:00:00,"XD",117.5733
"199-D5-133",2023-09-22 15:00:00,"XD",117.5727
"199-D5-133",2023-09-22 16:00:00,"XD",117.5721
"199-D5-133",2023-09-22 17:00:00,"XD",117.5721
"199-D5-133",2023-09-22 18:00:00,"XD",117.5714
"199-D5-133",2023-09-22 19:00:00,"XD",117.5708
"199-D5-133",2023-09-22 20:00:00,"XD",117.5714
"199-D5-133",2023-09-22 21:00:00,"XD",117.5708
"199-D5-133",2023-09-22 22:00:00,"XD",117.5714
"199-D5-133",2023-09-22 23:00:00,"XD",117.5711
"199-D5-133",2023-09-23 00:00:00,"XD",117.5705
"199-D5-133",2023-09-23 01:00:00,"XD",117.5699
"199-D5-133",2023-09-23 02:00:00,"XD",117.5705
"199-D5-133",2023-09-23 03:00:00,"XD",117.5702
"199-D5-133",2023-09-23 04:00:00,"XD",117.5702
"199-D5-133",2023-09-23 05:00:00,"XD",117.5705
"199-D5-133",2023-09-23 06:00:00,"XD",117.5708
"199-D5-133",2023-09-23 07:00:00,"XD",117.569
"199-D5-133",2023-09-23 08:00:00,"XD",117.5696
"199-D5-133",2023-09-23 09:00:00,"XD",117.5699
"199-D5-133",2023-09-23 10:00:00,"XD",117.5699
"199-D5-133",2023-09-23 11:00:00,"XD",117.5702
"199-D5-133",2023-09-23 12:00:00,"XD",117.5693
"199-D5-133",2023-09-23 13:00:00,"XD",117.5699
"199-D5-133",2023-09-23 14:00:00,"XD",117.5699
"199-D5-133",2023-09-23 15:00:00,"XD",117.5687
"199-D5-133",2023-09-23 16:00:00,"XD",117.5693
"199-D5-133",2023-09-23 17:00:00,"XD",117.5687
"199-D5-133",2023-09-23 18:00:00,"XD",117.5687
"199-D5-133",2023-09-23 19:00:00,"XD",117.569
"199-D5-133",2023-09-23 20:00:00,"XD",117.5693
"199-D5-133",2023-09-23 21:00:00,"XD",117.5687
"199-D5-133",2023-09-23 22:00:00,"XD",117.5687
"199-D5-133",2023-09-23 23:00:00,"XD",117.5681
"199-D5-133",2023-09-24 00:00:00,"XD",117.5687
"199-D5-133",2023-09-24 01:00:00,"XD",117.5672
"199-D5-133",2023-09-24 02:00:00,"XD",117.5675
"199-D5-133",2023-09-24 03:00:00,"XD",117.5681
"199-D5-133",2023-09-24 04:00:00,"XD",117.5675
"199-D5-133",2023-09-24 05:00:00,"XD",117.5669
"199-D5-133",2023-09-24 06:00:00,"XD",117.5675
"199-D5-133",2023-09-24 07:00:00,"XD",117.5675
"199-D5-133",2023-09-24 08:00:00,"XD",117.5669
"199-D5-133",2023-09-24 09:00:00,"XD",117.5669
"199-D5-133",2023-09-24 10:00:00,"XD",117.5678
"199-D5-133",2023-09-24 11:00:00,"XD",117.5681
"199-D5-133",2023-09-24 12:00:00,"XD",117.5681
"199-D5-133",2023-09-24 13:00:00,"XD",117.5669
"199-D5-133",2023-09-24 14:00:00,"XD",117.5653
"199-D5-133",2023-09-24 15:00:00,"XD",117.5672
"199-D5-133",2023-09-24 16:00:00,"XD",117.5669
"199-D5-133",2023-09-24 17:00:00,"XD",117.5663
"199-D5-133",2023-09-24 18:00:00,"XD",117.566
"199-D5-133",2023-09-24 19:00:00,"XD",117.5678
"199-D5-133",2023-09-24 20:00:00,"XD",117.5647
"199-D5-133",2023-09-24 21:00:00,"XD",117.5663
"199-D5-133",2023-09-24 22:00:00,"XD",117.5653
"199-D5-133",2023-09-24 23:00:00,"XD",117.5669
"199-D5-133",2023-09-25 00:00:00,"XD",117.5657
"199-D5-133",2023-09-25 01:00:00,"XD",117.5653
"199-D5-133",2023-09-25 02:00:00,"XD",117.5647
"199-D5-133",2023-09-25 03:00:00,"XD",117.5678
"199-D5-133",2023-09-25 04:00:00,"XD",117.5669
"199-D5-133",2023-09-25 05:00:00,"XD",117.5644
"199-D5-133",2023-09-25 06:00:00,"XD",117.5663
"199-D5-133",2023-09-25 07:00:00,"XD",117.5641
"199-D5-133",2023-09-25 08:00:00,"XD",117.565
"199-D5-133",2023-09-25 09:00:00,"XD",117.565
"199-D5-133",2023-09-25 10:00:00,"XD",117.5657
"199-D5-133",2023-09-25 11:00:00,"XD",117.5653
"199-D5-133",2023-09-25 12:00:00,"XD",117.5641
"199-D5-133",2023-09-25 13:00:00,"XD",117.5641
"199-D5-133",2023-09-25 14:00:00,"XD",117.565
"199-D5-133",2023-09-25 15:00:00,"XD",117.5644
"199-D5-133",2023-09-25 16:00:00,"XD",117.5644
"199-D5-133",2023-09-25 17:00:00,"XD",117.5638
"199-D5-133",2023-09-25 18:00:00,"XD",117.5657
"199-D5-133",2023-09-25 19:00:00,"XD",117.5663
"199-D5-133",2023-09-25 20:00:00,"XD",117.5626
"199-D5-133",2023-09-25 21:00:00,"XD",117.5638
"199-D5-133",2023-09-25 22:00:00,"XD",117.5644
"199-D5-133",2023-09-25 23:00:00,"XD",117.562
"199-D5-133",2023-09-26 00:00:00,"XD",117.5623
"199-D5-133",2023-09-26 01:00:00,"XD",117.5641
"199-D5-133",2023-09-26 02:00:00,"XD",117.5614
"199-D5-133",2023-09-26 03:00:00,"XD",117.5629
"199-D5-133",2023-09-26 04:00:00,"XD",117.5626
"199-D5-133",2023-09-26 05:00:00,"XD",117.5626
"199-D5-133",2023-09-26 06:00:00,"XD",117.562
"199-D5-133",2023-09-26 07:00:00,"XD",117.562
"199-D5-133",2023-09-26 08:00:00,"XD",117.5617
"199-D5-133",2023-09-26 09:00:00,"XD",117.5617
"199-D5-133",2023-09-26 10:00:00,"XD",117.5617
"199-D5-133",2023-09-26 11:00:00,"XD",117.5632
"199-D5-133",2023-09-26 12:00:00,"XD",117.5626
"199-D5-133",2023-09-26 13:00:00,"XD",117.5638
"199-D5-133",2023-09-26 14:00:00,"XD",117.5629
"199-D5-133",2023-09-26 15:00:00,"XD",117.5647
"199-D5-133",2023-09-26 16:00:00,"XD",117.562
"199-D5-133",2023-09-26 17:00:00,"XD",117.5614
"199-D5-133",2023-09-26 18:00:00,"XD",117.5614
"199-D5-133",2023-09-26 19:00:00,"XD",117.562
"199-D5-133",2023-09-26 20:00:00,"XD",117.5617
"199-D5-133",2023-09-26 21:00:00,"XD",117.5605
"199-D5-133",2023-09-26 22:00:00,"XD",117.5605
"199-D5-133",2023-09-26 23:00:00,"XD",117.562
"199-D5-133",2023-09-27 00:00:00,"XD",117.5608
"199-D5-133",2023-09-27 01:00:00,"XD",117.5602
"199-D5-133",2023-09-27 02:00:00,"XD",117.5611
"199-D5-133",2023-09-27 03:00:00,"XD",117.5602
"199-D5-133",2023-09-27 04:00:00,"XD",117.5617
"199-D5-133",2023-09-27 05:00:00,"XD",117.5626
"199-D5-133",2023-09-27 06:00:00,"XD",117.5608
"199-D5-133",2023-09-27 07:00:00,"XD",117.5583
"199-D5-133",2023-09-27 08:00:00,"XD",117.5599
"199-D5-133",2023-09-27 09:00:00,"XD",117.5596
"199-D5-133",2023-09-27 10:00:00,"XD",117.5593
"199-D5-133",2023-09-27 11:00:00,"XD",117.5599
"199-D5-133",2023-09-27 12:00:00,"XD",117.5626
"199-D5-133",2023-09-27 13:00:00,"XD",117.562
"199-D5-133",2023-09-27 14:00:00,"XD",117.5605
"199-D5-133",2023-09-27 15:00:00,"XD",117.5611
"199-D5-133",2023-09-27 16:00:00,"XD",117.5605
"199-D5-133",2023-09-27 17:00:00,"XD",117.5614
"199-D5-133",2023-09-27 18:00:00,"XD",117.5605
"199-D5-133",2023-09-27 19:00:00,"XD",117.5583
"199-D5-133",2023-09-27 20:00:00,"XD",117.5583
"199-D5-133",2023-09-27 21:00:00,"XD",117.5577
"199-D5-133",2023-09-27 22:00:00,"XD",117.558
"199-D5-133",2023-09-27 23:00:00,"XD",117.558
"199-D5-133",2023-09-28 00:00:00,"XD",117.5574
"199-D5-133",2023-09-28 01:00:00,"XD",117.558
"199-D5-133",2023-09-28 02:00:00,"XD",117.5574
"199-D5-133",2023-09-28 03:00:00,"XD",117.5577
"199-D5-133",2023-09-28 04:00:00,"XD",117.5574
"199-D5-133",2023-09-28 05:00:00,"XD",117.5571
"199-D5-133",2023-09-28 06:00:00,"XD",117.5568
"199-D5-133",2023-09-28 07:00:00,"XD",117.5574
"199-D5-133",2023-09-28 08:00:00,"XD",117.5571
"199-D5-133",2023-09-28 09:00:00,"XD",117.5577
"199-D5-133",2023-09-28 10:00:00,"XD",117.5574
"199-D5-133",2023-09-28 11:00:00,"XD",117.5574
"199-D5-133",2023-09-28 12:00:00,"XD",117.5577
"199-D5-133",2023-09-28 13:00:00,"XD",117.5571
"199-D5-133",2023-09-28 14:00:00,"XD",117.5574
"199-D5-133",2023-09-28 15:00:00,"XD",117.5589
"199-D5-133",2023-09-28 16:00:00,"XD",117.5568
"199-D5-133",2023-09-28 17:00:00,"XD",117.5571
"199-D5-133",2023-09-28 18:00:00,"XD",117.5571
"199-D5-133",2023-09-28 19:00:00,"XD",117.5559
"199-D5-133",2023-09-28 20:00:00,"XD",117.5562
"199-D5-133",2023-09-28 21:00:00,"XD",117.5556
"199-D5-133",2023-09-28 22:00:00,"XD",117.5553
"199-D5-133",2023-09-28 23:00:00,"XD",117.5544
"199-D5-133",2023-09-29 00:00:00,"XD",117.5553
"199-D5-133",2023-09-29 01:00:00,"XD",117.5559
"199-D5-133",2023-09-29 02:00:00,"XD",117.555
"199-D5-133",2023-09-29 03:00:00,"XD",117.5556
"199-D5-133",2023-09-29 04:00:00,"XD",117.555
"199-D5-133",2023-09-29 05:00:00,"XD",117.5553
"199-D5-133",2023-09-29 06:00:00,"XD",117.5547
"199-D5-133",2023-09-29 07:00:00,"XD",117.5547
"199-D5-133",2023-09-29 08:00:00,"XD",117.5541
"199-D5-133",2023-09-29 09:00:00,"XD",117.5544
"199-D5-133",2023-09-29 10:00:00,"XD",117.5547
"199-D5-133",2023-09-29 11:00:00,"XD",117.5547
"199-D5-133",2023-09-29 12:00:00,"XD",117.5544
"199-D5-133",2023-09-29 13:00:00,"XD",117.5544
"199-D5-133",2023-09-29 14:00:00,"XD",117.5535
"199-D5-133",2023-09-29 15:00:00,"XD",117.5535
"199-D5-133",2023-09-29 16:00:00,"XD",117.5528
"199-D5-133",2023-09-29 17:00:00,"XD",117.5525
"199-D5-133",2023-09-29 18:00:00,"XD",117.5535
"199-D5-133",2023-09-29 19:00:00,"XD",117.5532
"199-D5-133",2023-09-29 20:00:00,"XD",117.5525
"199-D5-133",2023-09-29 21:00:00,"XD",117.5525
"199-D5-133",2023-09-29 22:00:00,"XD",117.5525
"199-D5-133",2023-09-29 23:00:00,"XD",117.5522
"199-D5-133",2023-09-30 00:00:00,"XD",117.5516
"199-D5-133",2023-09-30 01:00:00,"XD",117.5522
"199-D5-133",2023-09-30 02:00:00,"XD",117.5519
"199-D5-133",2023-09-30 03:00:00,"XD",117.5519
"199-D5-133",2023-09-30 04:00:00,"XD",117.551
"199-D5-133",2023-09-30 05:00:00,"XD",117.5504
"199-D5-133",2023-09-30 06:00:00,"XD",117.5507
"199-D5-133",2023-09-30 07:00:00,"XD",117.5513
"199-D5-133",2023-09-30 08:00:00,"XD",117.5507
"199-D5-133",2023-09-30 09:00:00,"XD",117.5504
"199-D5-133",2023-09-30 10:00:00,"XD",117.5519
"199-D5-133",2023-09-30 11:00:00,"XD",117.5507
"199-D5-133",2023-09-30 12:00:00,"XD",117.5513
"199-D5-133",2023-09-30 13:00:00,"XD",117.5501
"199-D5-133",2023-09-30 14:00:00,"XD",117.5498
"199-D5-133",2023-09-30 15:00:00,"XD",117.5501
"199-D5-133",2023-09-30 16:00:00,"XD",117.5495
"199-D5-133",2023-09-30 17:00:00,"XD",117.5492
"199-D5-133",2023-09-30 18:00:00,"XD",117.5483
"199-D5-133",2023-09-30 19:00:00,"XD",117.5483
"199-D5-133",2023-09-30 20:00:00,"XD",117.5489
"199-D5-133",2023-09-30 21:00:00,"XD",117.548
"199-D5-133",2023-09-30 22:00:00,"XD",117.5471
"199-D5-133",2023-09-30 23:00:00,"XD",117.5477
"199-D5-133",2023-10-01 00:00:00,"XD",117.548
"199-D5-133",2023-10-01 01:00:00,"XD",117.5474
"199-D5-133",2023-10-01 02:00:00,"XD",117.5468
"199-D5-133",2023-10-01 03:00:00,"XD",117.5464
"199-D5-133",2023-10-01 04:00:00,"XD",117.5464
"199-D5-133",2023-10-01 05:00:00,"XD",117.5464
"199-D5-133",2023-10-01 06:00:00,"XD",117.5455
"199-D5-133",2023-10-01 07:00:00,"XD",117.5464
"199-D5-133",2023-10-01 08:00:00,"XD",117.5474
"199-D5-133",2023-10-01 09:00:00,"XD",117.5458
"199-D5-133",2023-10-01 10:00:00,"XD",117.5464
"199-D5-133",2023-10-01 11:00:00,"XD",117.5461
"199-D5-133",2023-10-01 12:00:00,"XD",117.5461
"199-D5-133",2023-10-01 13:00:00,"XD",117.5455
"199-D5-133",2023-10-01 14:00:00,"XD",117.5461
"199-D5-133",2023-10-01 15:00:00,"XD",117.5443
"199-D5-133",2023-10-01 16:00:00,"XD",117.5449
"199-D5-133",2023-10-01 17:00:00,"XD",117.5443
"199-D5-133",2023-10-01 18:00:00,"XD",117.5434
"199-D5-133",2023-10-01 19:00:00,"XD",117.544
"199-D5-133",2023-10-01 20:00:00,"XD",117.5431
"199-D5-133",2023-10-01 21:00:00,"XD",117.5431
"199-D5-133",2023-10-01 22:00:00,"XD",117.5434
"199-D5-133",2023-10-01 23:00:00,"XD",117.5428
"199-D5-133",2023-10-02 00:00:00,"XD",117.5425
"199-D5-133",2023-10-02 01:00:00,"XD",117.5422
"199-D5-133",2023-10-02 02:00:00,"XD",117.5434
"199-D5-133",2023-10-02 03:00:00,"XD",117.5428
"199-D5-133",2023-10-02 04:00:00,"XD",117.5407
"199-D5-133",2023-10-02 05:00:00,"XD",117.5416
"199-D5-133",2023-10-02 06:00:00,"XD",117.541
"199-D5-133",2023-10-02 07:00:00,"XD",117.541
"199-D5-133",2023-10-02 08:00:00,"XD",117.5419
"199-D5-133",2023-10-02 09:00:00,"XD",117.5416
