,Date,ID,Water Level (m),TYPE
22314,2023-09-17 00:59:27,199-D5-128,115.65999894960001,XD
22315,2023-09-17 01:59:27,199-D5-128,115.65664554000001,XD
22316,2023-09-17 02:59:27,199-D5-128,115.6585036008,XD
22317,2023-09-17 03:59:27,199-D5-128,115.65865020960001,XD
22318,2023-09-17 04:59:27,199-D5-128,115.65951279360002,XD
22319,2023-09-17 05:59:27,199-D5-128,115.65403188000002,XD
22320,2023-09-17 06:59:27,199-D5-128,115.65796197120001,XD
22321,2023-09-17 07:59:27,199-D5-128,115.6576364448,XD
22322,2023-09-17 08:59:27,199-D5-128,115.65884314800002,XD
22323,2023-09-17 09:59:27,199-D5-128,115.65524589840001,XD
22324,2023-09-17 10:59:27,199-D5-128,115.65052972800001,XD
22325,2023-09-17 11:59:27,199-D5-128,115.6523576136,XD
22326,2023-09-17 12:59:28,199-D5-128,115.65808053840001,XD
22327,2023-09-17 13:59:28,199-D5-128,115.65700855680001,XD
22328,2023-09-17 14:59:28,199-D5-128,115.665573132,XD
22329,2023-09-17 15:59:28,199-D5-128,115.65809455920001,XD
22330,2023-09-17 16:59:28,199-D5-128,115.65696192240001,XD
22331,2023-09-17 17:59:28,199-D5-128,115.65312266160001,XD
22332,2023-09-17 18:59:28,199-D5-128,115.6567967208,XD
22333,2023-09-17 19:59:28,199-D5-128,115.65451559760001,XD
22334,2023-09-17 20:59:28,199-D5-128,115.65688755120001,XD
22335,2023-09-17 21:59:28,199-D5-128,115.65474114960001,XD
22336,2023-09-17 22:59:28,199-D5-128,115.65229025280001,XD
22337,2023-09-17 23:59:28,199-D5-128,115.6576525992,XD
22338,2023-09-18 00:59:28,199-D5-128,115.65304585200002,XD
22339,2023-09-18 01:59:29,199-D5-128,115.65797355360002,XD
22340,2023-09-18 02:59:29,199-D5-128,115.65313881600001,XD
22341,2023-09-18 03:59:29,199-D5-128,115.65418062240002,XD
22342,2023-09-18 04:59:29,199-D5-128,115.6573200624,XD
22343,2023-09-18 05:59:29,199-D5-128,115.653766704,XD
22344,2023-09-18 06:59:29,199-D5-128,115.64980887600001,XD
22345,2023-09-18 07:59:29,199-D5-128,115.65552479040001,XD
22346,2023-09-18 08:59:29,199-D5-128,115.65205068,XD
22347,2023-09-18 09:59:29,199-D5-128,115.65228080400001,XD
22348,2023-09-18 10:59:29,199-D5-128,115.64865094080001,XD
22349,2023-09-18 11:59:29,199-D5-128,115.65380388960001,XD
22350,2023-09-18 12:59:29,199-D5-128,115.65656659680002,XD
22351,2023-09-18 13:59:29,199-D5-128,115.6564690608,XD
22352,2023-09-18 14:59:30,199-D5-128,115.65227379360002,XD
22353,2023-09-18 15:59:30,199-D5-128,115.6522088712,XD
22354,2023-09-18 16:59:30,199-D5-128,115.6609313328,XD
22355,2023-09-18 17:59:30,199-D5-128,115.65232042800001,XD
22356,2023-09-18 18:59:30,199-D5-128,115.65611549280001,XD
22357,2023-09-18 19:59:30,199-D5-128,115.65367617840002,XD
22358,2023-09-18 20:59:30,199-D5-128,115.6538087664,XD
22359,2023-09-18 21:59:30,199-D5-128,115.65299464560002,XD
22360,2023-09-18 22:59:30,199-D5-128,115.65446439120001,XD
22361,2023-09-18 23:59:30,199-D5-128,115.65249233520001,XD
22362,2023-09-19 00:59:30,199-D5-128,115.65006460320001,XD
22363,2023-09-19 01:59:30,199-D5-128,115.65379474560001,XD
22364,2023-09-19 02:59:30,199-D5-128,115.65381333840001,XD
22365,2023-09-19 03:59:31,199-D5-128,115.6503203304,XD
22366,2023-09-19 04:59:31,199-D5-128,115.65106008000001,XD
22367,2023-09-19 05:59:31,199-D5-128,115.65414343680001,XD
22368,2023-09-19 06:59:31,199-D5-128,115.65445037040001,XD
22369,2023-09-19 07:59:31,199-D5-128,115.65444579840002,XD
22370,2023-09-19 09:59:31,199-D5-128,115.65088085760001,XD
22371,2023-09-19 10:59:31,199-D5-128,115.65243655680001,XD
22372,2023-09-19 11:59:31,199-D5-128,115.65634805520001,XD
22373,2023-09-19 12:59:31,199-D5-128,115.65212505120002,XD
22374,2023-09-19 13:59:31,199-D5-128,115.65215522640001,XD
22375,2023-09-19 14:59:31,199-D5-128,115.65206470080001,XD
22376,2023-09-19 15:59:32,199-D5-128,115.65426688080001,XD
22377,2023-09-19 16:59:32,199-D5-128,115.65343203360001,XD
22378,2023-09-19 17:59:32,199-D5-128,115.65023224320001,XD
22379,2023-09-19 18:59:32,199-D5-128,115.6510576416,XD
22380,2023-09-19 19:59:32,199-D5-128,115.656136524,XD
22381,2023-09-19 20:59:32,199-D5-128,115.64771611920001,XD
22382,2023-09-19 21:59:32,199-D5-128,115.64938794720001,XD
22383,2023-09-19 22:59:32,199-D5-128,115.65270874320001,XD
22384,2023-09-19 23:59:32,199-D5-128,115.65073211520001,XD
22385,2023-09-20 00:59:32,199-D5-128,115.64945530800001,XD
22386,2023-09-20 01:59:32,199-D5-128,115.65308547600002,XD
22387,2023-09-20 02:59:32,199-D5-128,115.65216223680001,XD
22388,2023-09-20 03:59:32,199-D5-128,115.64892068880002,XD
22389,2023-09-20 04:59:32,199-D5-128,115.64661822960001,XD
22390,2023-09-20 05:59:33,199-D5-128,115.65097626000001,XD
22391,2023-09-20 06:59:33,199-D5-128,115.6530296976,XD
22392,2023-09-20 07:59:33,199-D5-128,115.6549947432,XD
22393,2023-09-20 08:59:33,199-D5-128,115.64872531200001,XD
22394,2023-09-20 09:59:33,199-D5-128,115.6491532512,XD
22395,2023-09-20 10:59:33,199-D5-128,115.65232500000002,XD
22396,2023-09-20 11:59:33,199-D5-128,115.6467672768,XD
22397,2023-09-20 12:59:33,199-D5-128,115.64883443040002,XD
22398,2023-09-20 13:59:33,199-D5-128,115.64980430400001,XD
22399,2023-09-20 14:59:33,199-D5-128,115.6487204352,XD
22400,2023-09-20 15:59:33,199-D5-128,115.6501133712,XD
22401,2023-09-20 16:59:33,199-D5-128,115.64580441360002,XD
22402,2023-09-20 17:59:34,199-D5-128,115.64968787040002,XD
22403,2023-09-20 18:59:34,199-D5-128,115.6464021264,XD
22404,2023-09-20 19:59:34,199-D5-128,115.65117864720001,XD
22405,2023-09-20 20:59:34,199-D5-128,115.65155294160002,XD
22406,2023-09-20 21:59:34,199-D5-128,115.64900420400001,XD
22407,2023-09-20 22:59:34,199-D5-128,115.64807395440002,XD
22408,2023-09-20 23:59:34,199-D5-128,115.65355517280001,XD
22409,2023-09-21 01:59:34,199-D5-128,115.65030874800001,XD
22410,2023-09-21 02:59:34,199-D5-128,115.65319002240001,XD
22411,2023-09-21 03:59:34,199-D5-128,115.64881827600001,XD
22412,2023-09-21 04:59:34,199-D5-128,115.6518272616,XD
22413,2023-09-21 05:59:35,199-D5-128,115.64941812240001,XD
22414,2023-09-21 07:59:35,199-D5-128,115.64482326240001,XD
22415,2023-09-21 08:59:35,199-D5-128,115.65219698400001,XD
22416,2023-09-21 09:59:35,199-D5-128,115.64872287360001,XD
22417,2023-09-21 10:59:35,199-D5-128,115.64955528240002,XD
22418,2023-09-21 11:59:35,199-D5-128,115.6527901248,XD
22419,2023-09-21 12:59:35,199-D5-128,115.6488880752,XD
22420,2023-09-21 13:59:35,199-D5-128,115.65145540560002,XD
22421,2023-09-21 14:59:35,199-D5-128,115.64797184640001,XD
22422,2023-09-21 15:59:35,199-D5-128,115.6474463712,XD
22423,2023-09-21 16:59:35,199-D5-128,115.6428813816,XD
22424,2023-09-21 17:59:35,199-D5-128,115.65114603360001,XD
22425,2023-09-21 18:59:36,199-D5-128,115.64406735840001,XD
22426,2023-09-21 19:59:36,199-D5-128,115.64746008720002,XD
22427,2023-09-21 20:59:36,199-D5-128,115.64809285200002,XD
22428,2023-09-21 21:59:36,199-D5-128,115.64643230160002,XD
22429,2023-09-21 22:59:36,199-D5-128,115.64761584000001,XD
22430,2023-09-21 23:59:36,199-D5-128,115.64780664480001,XD
22431,2023-09-22 00:59:36,199-D5-128,115.64681848320001,XD
22432,2023-09-22 01:59:36,199-D5-128,115.6483903368,XD
22433,2023-09-22 02:59:36,199-D5-128,115.64488818480001,XD
22434,2023-09-22 03:59:36,199-D5-128,115.64847872880001,XD
22435,2023-09-22 04:59:36,199-D5-128,115.64857870320002,XD
22436,2023-09-22 05:59:36,199-D5-128,115.643030124,XD
22437,2023-09-22 06:59:37,199-D5-128,115.64757652080002,XD
22438,2023-09-22 07:59:37,199-D5-128,115.6478532792,XD
22439,2023-09-22 08:59:37,199-D5-128,115.64508112320001,XD
22440,2023-09-22 09:59:37,199-D5-128,115.64467665360002,XD
22441,2023-09-22 10:59:37,199-D5-128,115.64439288480001,XD
22442,2023-09-22 11:59:37,199-D5-128,115.64424627600002,XD
22443,2023-09-22 12:59:37,199-D5-128,115.64581142400002,XD
22444,2023-09-22 13:59:37,199-D5-128,115.6450579584,XD
22445,2023-09-22 14:59:37,199-D5-128,115.64680446240001,XD
22446,2023-09-22 15:59:37,199-D5-128,115.65305743440001,XD
22447,2023-09-22 16:59:37,199-D5-128,115.64311150560002,XD
22448,2023-09-22 17:59:37,199-D5-128,115.64482783440002,XD
22449,2023-09-22 18:59:38,199-D5-128,115.64680903440001,XD
22450,2023-09-22 19:59:38,199-D5-128,115.64636250240001,XD
22451,2023-09-22 20:59:38,199-D5-128,115.64864149200001,XD
22452,2023-09-22 21:59:38,199-D5-128,115.64438374080001,XD
22453,2023-09-22 22:59:38,199-D5-128,115.64776244880001,XD
22454,2023-09-22 23:59:38,199-D5-128,115.64457210720002,XD
22455,2023-09-23 00:59:38,199-D5-128,115.64938093680001,XD
22456,2023-09-23 01:59:38,199-D5-128,115.6467160704,XD
22457,2023-09-23 02:59:38,199-D5-128,115.65024839760001,XD
22458,2023-09-23 03:59:38,199-D5-128,115.64371165680001,XD
22459,2023-09-23 04:59:38,199-D5-128,115.64617657440002,XD
22460,2023-09-23 05:59:38,199-D5-128,115.64715102000001,XD
22461,2023-09-23 06:59:39,199-D5-128,115.64595559440001,XD
22462,2023-09-23 07:59:39,199-D5-128,115.64394421920001,XD
22463,2023-09-23 08:59:39,199-D5-128,115.64426517360002,XD
22464,2023-09-23 09:59:39,199-D5-128,115.64607660000001,XD
22465,2023-09-23 10:59:39,199-D5-128,115.64905784880001,XD
22466,2023-09-23 11:59:39,199-D5-128,115.64678586960001,XD
22467,2023-09-23 12:59:39,199-D5-128,115.64162804400002,XD
22468,2023-09-23 13:59:39,199-D5-128,115.64363240880002,XD
22469,2023-09-23 14:59:39,199-D5-128,115.6427396496,XD
22470,2023-09-23 15:59:39,199-D5-128,115.64430235920001,XD
22471,2023-09-23 16:59:39,199-D5-128,115.6470742104,XD
22472,2023-09-23 17:59:39,199-D5-128,115.64670906,XD
22473,2023-09-23 18:59:40,199-D5-128,115.64841594,XD
22474,2023-09-23 19:59:40,199-D5-128,115.64807883120001,XD
22475,2023-09-23 20:59:40,199-D5-128,115.6449997416,XD
22476,2023-09-23 21:59:40,199-D5-128,115.63880010960001,XD
22477,2023-09-23 22:59:40,199-D5-128,115.645050948,XD
22478,2023-09-23 23:59:40,199-D5-128,115.63939081200002,XD
22479,2023-09-24 00:59:40,199-D5-128,115.644365148,XD
22480,2023-09-24 01:59:40,199-D5-128,115.64657190000001,XD
22481,2023-09-24 02:59:40,199-D5-128,115.64403718320001,XD
22482,2023-09-24 03:59:40,199-D5-128,115.6384422744,XD
22483,2023-09-24 04:59:40,199-D5-128,115.64136744000001,XD
22484,2023-09-24 05:59:40,199-D5-128,115.6409931456,XD
22485,2023-09-24 06:59:40,199-D5-128,115.63961423040001,XD
22486,2023-09-24 07:59:41,199-D5-128,115.6382746344,XD
22487,2023-09-24 08:59:41,199-D5-128,115.64252080320001,XD
22488,2023-09-24 09:59:41,199-D5-128,115.6435674864,XD
22489,2023-09-24 10:59:41,199-D5-128,115.64592541920001,XD
22490,2023-09-24 11:59:41,199-D5-128,115.6421117616,XD
22491,2023-09-24 12:59:41,199-D5-128,115.641902364,XD
22492,2023-09-24 13:59:41,199-D5-128,115.64152105920002,XD
22493,2023-09-24 14:59:41,199-D5-128,115.6428908304,XD
22494,2023-09-24 15:59:41,199-D5-128,115.64143723920002,XD
22495,2023-09-24 16:59:41,199-D5-128,115.6435860792,XD
22496,2023-09-24 17:59:41,199-D5-128,115.64362326480001,XD
22497,2023-09-24 18:59:41,199-D5-128,115.6428326136,XD
22498,2023-09-24 19:59:41,199-D5-128,115.64632531680002,XD
22499,2023-09-24 20:59:42,199-D5-128,115.63900950720002,XD
22500,2023-09-24 21:59:42,199-D5-128,115.63639097040002,XD
22501,2023-09-24 22:59:42,199-D5-128,115.63855383120001,XD
22502,2023-09-24 23:59:42,199-D5-128,115.63974681840001,XD
22503,2023-09-25 00:59:42,199-D5-128,115.6436604504,XD
22504,2023-09-25 01:59:42,199-D5-128,115.64235133440002,XD
22505,2023-09-25 02:59:42,199-D5-128,115.64808584160001,XD
22506,2023-09-25 03:59:42,199-D5-128,115.645532532,XD
22507,2023-09-25 04:59:42,199-D5-128,115.64319075360001,XD
22508,2023-09-25 05:59:42,199-D5-128,115.64330932080001,XD
22509,2023-09-25 06:59:42,199-D5-128,115.63885131600001,XD
22510,2023-09-25 07:59:42,199-D5-128,115.63785614400001,XD
22511,2023-09-25 08:59:42,199-D5-128,115.64736712320001,XD
22512,2023-09-25 09:59:43,199-D5-128,115.64362783680001,XD
22513,2023-09-25 10:59:43,199-D5-128,115.64355346560001,XD
22514,2023-09-25 11:59:43,199-D5-128,115.64378145600001,XD
22515,2023-09-25 12:59:43,199-D5-128,115.64434167840001,XD
22516,2023-09-25 13:59:43,199-D5-128,115.64361381600001,XD
22517,2023-09-25 14:59:43,199-D5-128,115.64594401200002,XD
22518,2023-09-25 15:59:43,199-D5-128,115.6414396776,XD
22519,2023-09-25 16:59:43,199-D5-128,115.6434696456,XD
22520,2023-09-25 17:59:43,199-D5-128,115.64330688240001,XD
22521,2023-09-25 18:59:43,199-D5-128,115.6394932248,XD
22522,2023-09-25 19:59:43,199-D5-128,115.64108153760002,XD
22523,2023-09-25 20:59:43,199-D5-128,115.64353944480001,XD
22524,2023-09-25 21:59:43,199-D5-128,115.63908845040001,XD
22525,2023-09-25 22:59:44,199-D5-128,115.64322336720001,XD
22526,2023-09-25 23:59:44,199-D5-128,115.6385398104,XD
22527,2023-09-26 00:59:44,199-D5-128,115.63870714560001,XD
22528,2023-09-26 01:59:44,199-D5-128,115.64031405120001,XD
22529,2023-09-26 02:59:44,199-D5-128,115.63820026320002,XD
22530,2023-09-26 03:59:44,199-D5-128,115.63938624000001,XD
22531,2023-09-26 04:59:44,199-D5-128,115.64346751200002,XD
22532,2023-09-26 05:59:44,199-D5-128,115.6425326904,XD
22533,2023-09-26 06:59:44,199-D5-128,115.63879096560001,XD
22534,2023-09-26 07:59:44,199-D5-128,115.63821428400001,XD
22535,2023-09-26 08:59:44,199-D5-128,115.63988397840001,XD
22536,2023-09-26 09:59:44,199-D5-128,115.63845599040002,XD
22537,2023-09-26 10:59:45,199-D5-128,115.63686554400002,XD
22538,2023-09-26 11:59:45,199-D5-128,115.63628886240001,XD
22539,2023-09-26 12:59:45,199-D5-128,115.63533057120002,XD
22540,2023-09-26 13:59:45,199-D5-128,115.6393444824,XD
22541,2023-09-26 14:59:45,199-D5-128,115.6385303616,XD
22542,2023-09-26 15:59:45,199-D5-128,115.6385071968,XD
22543,2023-09-26 16:59:45,199-D5-128,115.63762815360002,XD
22544,2023-09-26 17:59:45,199-D5-128,115.6375211688,XD
22545,2023-09-26 18:59:45,199-D5-128,115.63700514240001,XD
22546,2023-09-26 19:59:45,199-D5-128,115.6386885528,XD
22547,2023-09-26 20:59:45,199-D5-128,115.6382420208,XD
22548,2023-09-26 21:59:45,199-D5-128,115.63814448480001,XD
22549,2023-09-26 22:59:45,199-D5-128,115.63730719920001,XD
22550,2023-09-26 23:59:46,199-D5-128,115.64191851840002,XD
22551,2023-09-27 00:59:46,199-D5-128,115.63853523840001,XD
22552,2023-09-27 01:59:46,199-D5-128,115.63789790160001,XD
22553,2023-09-27 03:59:46,199-D5-128,115.64106995520001,XD
22554,2023-09-27 04:59:46,199-D5-128,115.63948865280001,XD
22555,2023-09-27 06:59:46,199-D5-128,115.634712132,XD
22556,2023-09-27 07:59:46,199-D5-128,115.63375871760002,XD
22557,2023-09-27 08:59:46,199-D5-128,115.63503308640001,XD
22558,2023-09-27 09:59:46,199-D5-128,115.63733981280001,XD
22559,2023-09-27 10:59:46,199-D5-128,115.63344233520002,XD
22560,2023-09-27 11:59:47,199-D5-128,115.6347026832,XD
22561,2023-09-27 14:59:47,199-D5-128,115.63840478400002,XD
22562,2023-09-27 15:59:47,199-D5-128,115.63844684640002,XD
22563,2023-09-27 16:59:47,199-D5-128,115.63472127600001,XD
22564,2023-09-27 17:59:47,199-D5-128,115.63081465440001,XD
22565,2023-09-27 18:59:47,199-D5-128,115.63846543920002,XD
22566,2023-09-27 19:59:47,199-D5-128,115.63360052640002,XD
22567,2023-09-27 20:59:47,199-D5-128,115.633460928,XD
22568,2023-09-27 21:59:47,199-D5-128,115.6343957496,XD
22569,2023-09-27 23:59:47,199-D5-128,115.63367977440001,XD
22570,2023-09-28 01:59:48,199-D5-128,115.63217284320001,XD
22571,2023-09-28 02:59:48,199-D5-128,115.63366575360001,XD
22572,2023-09-28 04:59:48,199-D5-128,115.63419580080001,XD
22573,2023-09-28 05:59:48,199-D5-128,115.63583288160001,XD
22574,2023-09-28 07:59:48,199-D5-128,115.63280987520001,XD
22575,2023-09-28 08:59:48,199-D5-128,115.6383398616,XD
22576,2023-09-28 11:59:49,199-D5-128,115.63598650080002,XD
22577,2023-09-28 12:59:49,199-D5-128,115.63025199360001,XD
22578,2023-09-28 13:59:49,199-D5-128,115.63547961840001,XD
22579,2023-09-28 14:59:49,199-D5-128,115.63594474320001,XD
22580,2023-09-28 15:59:49,199-D5-128,115.63469353920001,XD
22581,2023-09-28 16:59:49,199-D5-128,115.63631659920001,XD
22582,2023-09-28 17:59:49,199-D5-128,115.63348896960001,XD
22583,2023-09-28 18:59:49,199-D5-128,115.63551680400002,XD
22584,2023-09-28 19:59:49,199-D5-128,115.63466549760001,XD
22585,2023-09-28 20:59:49,199-D5-128,115.6388628984,XD
22586,2023-09-28 21:59:49,199-D5-128,115.63728403440001,XD
22587,2023-09-28 22:59:49,199-D5-128,115.63231701360002,XD
22588,2023-09-28 23:59:50,199-D5-128,115.63225635840001,XD
22589,2023-09-29 00:59:50,199-D5-128,115.63338198480001,XD
22590,2023-09-29 01:59:50,199-D5-128,115.63446554880001,XD
22591,2023-09-29 02:59:50,199-D5-128,115.6334377632,XD
22592,2023-09-29 03:59:50,199-D5-128,115.63527022080001,XD
22593,2023-09-29 04:59:50,199-D5-128,115.63407510000002,XD
22594,2023-09-29 06:59:50,199-D5-128,115.63089359760001,XD
22595,2023-09-29 07:59:50,199-D5-128,115.63127520720002,XD
22596,2023-09-29 08:59:50,199-D5-128,115.63390288800001,XD
22597,2023-09-29 09:59:50,199-D5-128,115.63962124080001,XD
22598,2023-09-29 10:59:50,199-D5-128,115.63031691600001,XD
22599,2023-09-29 11:59:51,199-D5-128,115.63337741280002,XD
22600,2023-09-29 12:59:51,199-D5-128,115.6306192776,XD
22601,2023-09-29 13:59:51,199-D5-128,115.63335882000001,XD
22602,2023-09-29 14:59:51,199-D5-128,115.63438660560001,XD
22603,2023-09-29 16:59:51,199-D5-128,115.62927998640001,XD
22604,2023-09-29 17:59:51,199-D5-128,115.63220058000002,XD
22605,2023-09-29 18:59:51,199-D5-128,115.63372153200001,XD
22606,2023-09-29 19:59:51,199-D5-128,115.63320062880001,XD
22607,2023-09-29 20:59:51,199-D5-128,115.63236822000002,XD
22608,2023-09-29 21:59:51,199-D5-128,115.63431223440001,XD
22609,2023-09-29 22:59:51,199-D5-128,115.63391690880002,XD
22610,2023-09-29 23:59:52,199-D5-128,115.63174490400002,XD
22611,2023-09-30 00:59:52,199-D5-128,115.63110299520001,XD
22612,2023-09-30 01:59:52,199-D5-128,115.63156812000001,XD
22613,2023-09-30 02:59:52,199-D5-128,115.62900078960001,XD
22614,2023-09-30 03:59:52,199-D5-128,115.63106580960002,XD
22615,2023-09-30 04:59:52,199-D5-128,115.6291775736,XD
22616,2023-09-30 05:59:52,199-D5-128,115.62873104160002,XD
22617,2023-09-30 06:59:52,199-D5-128,115.63089847440001,XD
22618,2023-09-30 07:59:52,199-D5-128,115.62916355280001,XD
22619,2023-09-30 08:59:52,199-D5-128,115.63322379360001,XD
22620,2023-09-30 09:59:52,199-D5-128,115.6278288336,XD
22621,2023-09-30 10:59:52,199-D5-128,115.62986124000001,XD
22622,2023-09-30 11:59:53,199-D5-128,115.63087988160001,XD
22623,2023-09-30 12:59:53,199-D5-128,115.63080551040001,XD
22624,2023-09-30 13:59:53,199-D5-128,115.6347538896,XD
22625,2023-09-30 14:59:53,199-D5-128,115.62977284800002,XD
22626,2023-09-30 15:59:53,199-D5-128,115.6289730528,XD
22627,2023-09-30 16:59:53,199-D5-128,115.62982405440002,XD
22628,2023-09-30 17:59:53,199-D5-128,115.62843812880001,XD
22629,2023-09-30 18:59:53,199-D5-128,115.63137274320002,XD
22630,2023-09-30 19:59:53,199-D5-128,115.63022395200001,XD
22631,2023-09-30 20:59:53,199-D5-128,115.62375944880002,XD
22632,2023-09-30 21:59:53,199-D5-128,115.63012641600001,XD
22633,2023-09-30 22:59:53,199-D5-128,115.62734968800001,XD
22634,2023-09-30 23:59:54,199-D5-128,115.62670320720001,XD
22635,2023-10-01 00:59:54,199-D5-128,115.6294518936,XD
22636,2023-10-01 02:59:54,199-D5-128,115.629856668,XD
22637,2023-10-01 03:59:54,199-D5-128,115.62959606400001,XD
22638,2023-10-01 04:59:54,199-D5-128,115.62547547280002,XD
22639,2023-10-01 05:59:54,199-D5-128,115.63028917920002,XD
22640,2023-10-01 06:59:54,199-D5-128,115.62881028960001,XD
22641,2023-10-01 07:59:54,199-D5-128,115.63045651440001,XD
22642,2023-10-01 08:59:54,199-D5-128,115.6284658656,XD
22643,2023-10-01 09:59:54,199-D5-128,115.62655446480001,XD
22644,2023-10-01 10:59:54,199-D5-128,115.63268429760001,XD
22645,2023-10-01 11:59:54,199-D5-128,115.628698428,XD
22646,2023-10-01 12:59:55,199-D5-128,115.62755908560001,XD
22647,2023-10-01 13:59:55,199-D5-128,115.62841008720001,XD
22648,2023-10-01 15:59:55,199-D5-128,115.63209359520002,XD
22649,2023-10-01 16:59:55,199-D5-128,115.63022852400002,XD
22650,2023-10-01 17:59:55,199-D5-128,115.62666602160002,XD
22651,2023-10-01 18:59:55,199-D5-128,115.6247963784,XD
22652,2023-10-01 19:59:55,199-D5-128,115.62604758240002,XD
22653,2023-10-01 20:59:55,199-D5-128,115.6296939048,XD
22654,2023-10-01 21:59:55,199-D5-128,115.63214937360001,XD
22655,2023-10-01 22:59:55,199-D5-128,115.62333852,XD
22656,2023-10-01 23:59:55,199-D5-128,115.62591743280001,XD
22657,2023-10-02 00:59:56,199-D5-128,115.625359344,XD
22658,2023-10-02 01:59:56,199-D5-128,115.62389874240002,XD
22659,2023-10-02 02:59:56,199-D5-128,115.62352688640001,XD
22660,2023-10-02 03:59:56,199-D5-128,115.6312889232,XD
22661,2023-10-02 04:59:56,199-D5-128,115.62266399760001,XD
22662,2023-10-02 05:59:56,199-D5-128,115.62360125760001,XD
22663,2023-10-02 06:59:56,199-D5-128,115.62571260720001,XD
22664,2023-10-02 07:59:56,199-D5-128,115.62368964960001,XD
22665,2023-10-02 08:59:56,199-D5-128,115.62285480240001,XD
22666,2023-10-02 09:59:56,199-D5-128,115.62341502480001,XD
22667,2023-10-02 10:59:56,199-D5-128,115.62456869280001,XD
22668,2023-10-02 11:59:57,199-D5-128,115.62326171040002,XD
22669,2023-10-02 12:59:57,199-D5-128,115.6232571384,XD
22670,2023-10-02 13:59:57,199-D5-128,115.62300598320002,XD
22671,2023-10-02 15:59:57,199-D5-128,115.6232385456,XD
22672,2023-10-02 16:59:57,199-D5-128,115.62325226160002,XD
22673,2023-10-02 17:59:57,199-D5-128,115.62575924160001,XD
22674,2023-10-02 18:59:57,199-D5-128,115.623396432,XD
22675,2023-10-02 19:59:57,199-D5-128,115.62435472320001,XD
22676,2023-10-02 20:59:57,199-D5-128,115.61943860400001,XD
