"ID","Date","Water Level (m)"
"199-D5-37",2023-07-13 21:00:00,117.5274
"199-D5-37",2023-07-13 22:00:00,117.5302
"199-D5-37",2023-07-13 23:00:00,117.5311
"199-D5-37",2023-07-14 00:00:00,117.5329
"199-D5-37",2023-07-14 01:00:00,117.5332
"199-D5-37",2023-07-14 02:00:00,117.5341
"199-D5-37",2023-07-14 03:00:00,117.5344
"199-D5-37",2023-07-14 04:00:00,117.5369
"199-D5-37",2023-07-14 05:00:00,117.5369
"199-D5-37",2023-07-14 06:00:00,117.5381
"199-D5-37",2023-07-14 07:00:00,117.5387
"199-D5-37",2023-07-14 08:00:00,117.5393
"199-D5-37",2023-07-14 09:00:00,117.5414
"199-D5-37",2023-07-14 10:00:00,117.5421
"199-D5-37",2023-07-14 11:00:00,117.5424
"199-D5-37",2023-07-14 12:00:00,117.5439
"199-D5-37",2023-07-14 13:00:00,117.5451
"199-D5-37",2023-07-14 14:00:00,117.546
"199-D5-37",2023-07-14 15:00:00,117.5466
"199-D5-37",2023-07-14 16:00:00,117.5482
"199-D5-37",2023-07-14 17:00:00,117.5491
"199-D5-37",2023-07-14 18:00:00,117.5506
"199-D5-37",2023-07-14 19:00:00,117.5497
"199-D5-37",2023-07-14 20:00:00,117.5512
"199-D5-37",2023-07-14 21:00:00,117.5524
"199-D5-37",2023-07-14 22:00:00,117.5543
"199-D5-37",2023-07-14 23:00:00,117.5555
"199-D5-37",2023-07-15 00:00:00,117.5567
"199-D5-37",2023-07-15 01:00:00,117.557
"199-D5-37",2023-07-15 02:00:00,117.5579
"199-D5-37",2023-07-15 03:00:00,117.5582
"199-D5-37",2023-07-15 04:00:00,117.5594
"199-D5-37",2023-07-15 05:00:00,117.5597
"199-D5-37",2023-07-15 06:00:00,117.5597
"199-D5-37",2023-07-15 07:00:00,117.5603
"199-D5-37",2023-07-15 08:00:00,117.56
"199-D5-37",2023-07-15 09:00:00,117.5603
"199-D5-37",2023-07-15 10:00:00,117.5607
"199-D5-37",2023-07-15 11:00:00,117.5603
"199-D5-37",2023-07-15 12:00:00,117.561
"199-D5-37",2023-07-15 13:00:00,117.5607
"199-D5-37",2023-07-15 14:00:00,117.56
"199-D5-37",2023-07-15 15:00:00,117.561
"199-D5-37",2023-07-15 16:00:00,117.5607
"199-D5-37",2023-07-15 17:00:00,117.5603
"199-D5-37",2023-07-15 18:00:00,117.5591
"199-D5-37",2023-07-15 19:00:00,117.5588
"199-D5-37",2023-07-15 20:00:00,117.5579
"199-D5-37",2023-07-15 21:00:00,117.5594
"199-D5-37",2023-07-15 22:00:00,117.5622
"199-D5-37",2023-07-15 23:00:00,117.5619
"199-D5-37",2023-07-16 00:00:00,117.5652
"199-D5-37",2023-07-16 01:00:00,117.5683
"199-D5-37",2023-07-16 02:00:00,117.5704
"199-D5-37",2023-07-16 03:00:00,117.571
"199-D5-37",2023-07-16 04:00:00,117.5725
"199-D5-37",2023-07-16 05:00:00,117.5731
"199-D5-37",2023-07-16 06:00:00,117.5731
"199-D5-37",2023-07-16 07:00:00,117.5735
"199-D5-37",2023-07-16 08:00:00,117.5731
"199-D5-37",2023-07-16 09:00:00,117.5741
"199-D5-37",2023-07-16 10:00:00,117.5735
"199-D5-37",2023-07-16 11:00:00,117.5738
"199-D5-37",2023-07-16 12:00:00,117.5753
"199-D5-37",2023-07-16 13:00:00,117.5771
"199-D5-37",2023-07-16 14:00:00,117.5771
"199-D5-37",2023-07-16 15:00:00,117.5799
"199-D5-37",2023-07-16 16:00:00,117.5823
"199-D5-37",2023-07-16 17:00:00,117.5829
"199-D5-37",2023-07-16 18:00:00,117.5853
"199-D5-37",2023-07-16 19:00:00,117.585
"199-D5-37",2023-07-16 20:00:00,117.5881
"199-D5-37",2023-07-16 21:00:00,117.5869
"199-D5-37",2023-07-16 22:00:00,117.5893
"199-D5-37",2023-07-16 23:00:00,117.5914
"199-D5-37",2023-07-17 00:00:00,117.5942
"199-D5-37",2023-07-17 01:00:00,117.5948
"199-D5-37",2023-07-17 02:00:00,117.596
"199-D5-37",2023-07-17 03:00:00,117.5948
"199-D5-37",2023-07-17 04:00:00,117.5945
"199-D5-37",2023-07-17 05:00:00,117.593
"199-D5-37",2023-07-17 06:00:00,117.5936
"199-D5-37",2023-07-17 07:00:00,117.5896
"199-D5-37",2023-07-17 08:00:00,117.5902
"199-D5-37",2023-07-17 09:00:00,117.5869
"199-D5-37",2023-07-17 10:00:00,117.5902
"199-D5-37",2023-07-17 11:00:00,117.5853
"199-D5-37",2023-07-17 12:00:00,117.5856
"199-D5-37",2023-07-17 13:00:00,117.5811
"199-D5-37",2023-07-17 14:00:00,117.5814
"199-D5-37",2023-07-17 15:00:00,117.5802
"199-D5-37",2023-07-17 16:00:00,117.5789
"199-D5-37",2023-07-17 17:00:00,117.5789
"199-D5-37",2023-07-17 18:00:00,117.5768
"199-D5-37",2023-07-17 19:00:00,117.5768
"199-D5-37",2023-07-17 20:00:00,117.5738
"199-D5-37",2023-07-17 21:00:00,117.575
"199-D5-37",2023-07-17 22:00:00,117.5756
"199-D5-37",2023-07-17 23:00:00,117.5759
"199-D5-37",2023-07-18 00:00:00,117.578
"199-D5-37",2023-07-18 01:00:00,117.5814
"199-D5-37",2023-07-18 02:00:00,117.5832
"199-D5-37",2023-07-18 03:00:00,117.5823
"199-D5-37",2023-07-18 04:00:00,117.5826
"199-D5-37",2023-07-18 05:00:00,117.5823
"199-D5-37",2023-07-18 06:00:00,117.5817
"199-D5-37",2023-07-18 07:00:00,117.5838
"199-D5-37",2023-07-18 08:00:00,117.5853
"199-D5-37",2023-07-18 09:00:00,117.586
"199-D5-37",2023-07-18 10:00:00,117.586
"199-D5-37",2023-07-18 11:00:00,117.5863
"199-D5-37",2023-07-18 12:00:00,117.5863
"199-D5-37",2023-07-18 13:00:00,117.586
"199-D5-37",2023-07-18 14:00:00,117.585
"199-D5-37",2023-07-18 15:00:00,117.5847
"199-D5-37",2023-07-18 16:00:00,117.5826
"199-D5-37",2023-07-18 17:00:00,117.5814
"199-D5-37",2023-07-18 18:00:00,117.5789
"199-D5-37",2023-07-18 19:00:00,117.5759
"199-D5-37",2023-07-18 20:00:00,117.5735
"199-D5-37",2023-07-18 21:00:00,117.5707
"199-D5-37",2023-07-18 22:00:00,117.5719
"199-D5-37",2023-07-18 23:00:00,117.5716
"199-D5-37",2023-07-19 00:00:00,117.5719
"199-D5-37",2023-07-19 01:00:00,117.5716
"199-D5-37",2023-07-19 02:00:00,117.5744
"199-D5-37",2023-07-19 03:00:00,117.5759
"199-D5-37",2023-07-19 04:00:00,117.5765
"199-D5-37",2023-07-19 05:00:00,117.5777
"199-D5-37",2023-07-19 06:00:00,117.578
"199-D5-37",2023-07-19 07:00:00,117.5789
"199-D5-37",2023-07-19 08:00:00,117.5799
"199-D5-37",2023-07-19 09:00:00,117.5808
"199-D5-37",2023-07-19 10:00:00,117.5811
"199-D5-37",2023-07-19 11:00:00,117.5808
"199-D5-37",2023-07-19 12:00:00,117.5795
"199-D5-37",2023-07-19 13:00:00,117.5777
"199-D5-37",2023-07-19 14:00:00,117.5774
"199-D5-37",2023-07-19 15:00:00,117.5756
"199-D5-37",2023-07-19 16:00:00,117.5735
"199-D5-37",2023-07-19 17:00:00,117.5722
"199-D5-37",2023-07-19 18:00:00,117.5689
"199-D5-37",2023-07-19 19:00:00,117.5667
"199-D5-37",2023-07-19 20:00:00,117.564
"199-D5-37",2023-07-19 21:00:00,117.5625
"199-D5-37",2023-07-19 22:00:00,117.56
"199-D5-37",2023-07-19 23:00:00,117.561
"199-D5-37",2023-07-20 00:00:00,117.561
"199-D5-37",2023-07-20 01:00:00,117.5622
"199-D5-37",2023-07-20 02:00:00,117.5607
"199-D5-37",2023-07-20 03:00:00,117.5603
"199-D5-37",2023-07-20 04:00:00,117.561
"199-D5-37",2023-07-20 05:00:00,117.5594
"199-D5-37",2023-07-20 06:00:00,117.5582
"199-D5-37",2023-07-20 07:00:00,117.5573
"199-D5-37",2023-07-20 08:00:00,117.5533
"199-D5-37",2023-07-20 09:00:00,117.5518
"199-D5-37",2023-07-20 10:00:00,117.5491
"199-D5-37",2023-07-20 11:00:00,117.5469
"199-D5-37",2023-07-20 12:00:00,117.5448
"199-D5-37",2023-07-20 13:00:00,117.5427
"199-D5-37",2023-07-20 14:00:00,117.5411
"199-D5-37",2023-07-20 15:00:00,117.539
"199-D5-37",2023-07-20 16:00:00,117.536
"199-D5-37",2023-07-20 17:00:00,117.5347
"199-D5-37",2023-07-20 18:00:00,117.5326
"199-D5-37",2023-07-20 19:00:00,117.5308
"199-D5-37",2023-07-20 20:00:00,117.5286
"199-D5-37",2023-07-20 21:00:00,117.5305
"199-D5-37",2023-07-20 22:00:00,117.5332
"199-D5-37",2023-07-20 23:00:00,117.535
"199-D5-37",2023-07-21 00:00:00,117.5384
"199-D5-37",2023-07-21 01:00:00,117.5393
"199-D5-37",2023-07-21 02:00:00,117.539
"199-D5-37",2023-07-21 03:00:00,117.5402
"199-D5-37",2023-07-21 04:00:00,117.5387
"199-D5-37",2023-07-21 05:00:00,117.5396
"199-D5-37",2023-07-21 06:00:00,117.5381
"199-D5-37",2023-07-21 07:00:00,117.5363
"199-D5-37",2023-07-21 08:00:00,117.5378
"199-D5-37",2023-07-21 09:00:00,117.5369
"199-D5-37",2023-07-21 10:00:00,117.5366
"199-D5-37",2023-07-21 11:00:00,117.5366
"199-D5-37",2023-07-21 12:00:00,117.5366
"199-D5-37",2023-07-21 13:00:00,117.5323
"199-D5-37",2023-07-21 14:00:00,117.5357
"199-D5-37",2023-07-21 15:00:00,117.5381
"199-D5-37",2023-07-21 16:00:00,117.539
"199-D5-37",2023-07-21 17:00:00,117.5405
"199-D5-37",2023-07-21 18:00:00,117.5418
"199-D5-37",2023-07-21 19:00:00,117.5421
"199-D5-37",2023-07-21 20:00:00,117.5436
"199-D5-37",2023-07-21 21:00:00,117.5454
"199-D5-37",2023-07-21 22:00:00,117.5475
"199-D5-37",2023-07-21 23:00:00,117.5482
"199-D5-37",2023-07-22 00:00:00,117.55
"199-D5-37",2023-07-22 01:00:00,117.5503
"199-D5-37",2023-07-22 02:00:00,117.5515
"199-D5-37",2023-07-22 03:00:00,117.5539
"199-D5-37",2023-07-22 04:00:00,117.5546
"199-D5-37",2023-07-22 05:00:00,117.5561
"199-D5-37",2023-07-22 06:00:00,117.5558
"199-D5-37",2023-07-22 07:00:00,117.5567
"199-D5-37",2023-07-22 08:00:00,117.5576
"199-D5-37",2023-07-22 09:00:00,117.56
"199-D5-37",2023-07-22 10:00:00,117.5603
"199-D5-37",2023-07-22 11:00:00,117.561
"199-D5-37",2023-07-22 12:00:00,117.5603
"199-D5-37",2023-07-22 13:00:00,117.5591
"199-D5-37",2023-07-22 14:00:00,117.5552
"199-D5-37",2023-07-22 15:00:00,117.5524
"199-D5-37",2023-07-22 16:00:00,117.5509
"199-D5-37",2023-07-22 17:00:00,117.5472
"199-D5-37",2023-07-22 18:00:00,117.5457
"199-D5-37",2023-07-22 19:00:00,117.5439
"199-D5-37",2023-07-22 20:00:00,117.5414
"199-D5-37",2023-07-22 21:00:00,117.5414
"199-D5-37",2023-07-22 22:00:00,117.5439
"199-D5-37",2023-07-22 23:00:00,117.5451
"199-D5-37",2023-07-23 00:00:00,117.5463
"199-D5-37",2023-07-23 01:00:00,117.546
"199-D5-37",2023-07-23 02:00:00,117.5491
"199-D5-37",2023-07-23 03:00:00,117.5497
"199-D5-37",2023-07-23 04:00:00,117.5494
"199-D5-37",2023-07-23 05:00:00,117.5497
"199-D5-37",2023-07-23 06:00:00,117.55
"199-D5-37",2023-07-23 07:00:00,117.55
"199-D5-37",2023-07-23 08:00:00,117.5497
"199-D5-37",2023-07-23 09:00:00,117.5506
"199-D5-37",2023-07-23 10:00:00,117.5512
"199-D5-37",2023-07-23 11:00:00,117.5515
"199-D5-37",2023-07-23 12:00:00,117.553
"199-D5-37",2023-07-23 13:00:00,117.5539
"199-D5-37",2023-07-23 14:00:00,117.5558
"199-D5-37",2023-07-23 15:00:00,117.5567
"199-D5-37",2023-07-23 16:00:00,117.5591
"199-D5-37",2023-07-23 17:00:00,117.5594
"199-D5-37",2023-07-23 18:00:00,117.56
"199-D5-37",2023-07-23 19:00:00,117.5619
"199-D5-37",2023-07-23 20:00:00,117.5616
"199-D5-37",2023-07-23 21:00:00,117.5625
"199-D5-37",2023-07-23 22:00:00,117.5637
"199-D5-37",2023-07-23 23:00:00,117.5625
"199-D5-37",2023-07-24 00:00:00,117.5689
"199-D5-37",2023-07-24 01:00:00,117.5689
"199-D5-37",2023-07-24 02:00:00,117.5698
"199-D5-37",2023-07-24 03:00:00,117.5704
"199-D5-37",2023-07-24 04:00:00,117.5689
"199-D5-37",2023-07-24 05:00:00,117.568
"199-D5-37",2023-07-24 06:00:00,117.5671
"199-D5-37",2023-07-24 07:00:00,117.5664
"199-D5-37",2023-07-24 08:00:00,117.5677
"199-D5-37",2023-07-24 09:00:00,117.5674
"199-D5-37",2023-07-24 10:00:00,117.5674
"199-D5-37",2023-07-24 11:00:00,117.5664
"199-D5-37",2023-07-24 12:00:00,117.5661
"199-D5-37",2023-07-24 13:00:00,117.5655
"199-D5-37",2023-07-24 14:00:00,117.5643
"199-D5-37",2023-07-24 15:00:00,117.5588
"199-D5-37",2023-07-24 16:00:00,117.5591
"199-D5-37",2023-07-24 17:00:00,117.56
"199-D5-37",2023-07-24 18:00:00,117.5561
"199-D5-37",2023-07-24 19:00:00,117.5558
"199-D5-37",2023-07-24 20:00:00,117.5512
"199-D5-37",2023-07-24 21:00:00,117.553
"199-D5-37",2023-07-24 22:00:00,117.5512
"199-D5-37",2023-07-24 23:00:00,117.5509
"199-D5-37",2023-07-25 00:00:00,117.5497
"199-D5-37",2023-07-25 01:00:00,117.5475
"199-D5-37",2023-07-25 02:00:00,117.5482
"199-D5-37",2023-07-25 03:00:00,117.5479
"199-D5-37",2023-07-25 04:00:00,117.5485
"199-D5-37",2023-07-25 05:00:00,117.5466
"199-D5-37",2023-07-25 06:00:00,117.5466
"199-D5-37",2023-07-25 07:00:00,117.5454
"199-D5-37",2023-07-25 08:00:00,117.5482
"199-D5-37",2023-07-25 09:00:00,117.5506
"199-D5-37",2023-07-25 10:00:00,117.55
"199-D5-37",2023-07-25 11:00:00,117.5491
"199-D5-37",2023-07-25 12:00:00,117.5463
"199-D5-37",2023-07-25 13:00:00,117.5463
"199-D5-37",2023-07-25 14:00:00,117.5454
"199-D5-37",2023-07-25 15:00:00,117.5463
"199-D5-37",2023-07-25 16:00:00,117.5433
"199-D5-37",2023-07-25 17:00:00,117.543
"199-D5-37",2023-07-25 18:00:00,117.5427
"199-D5-37",2023-07-25 19:00:00,117.5402
"199-D5-37",2023-07-25 20:00:00,117.5405
"199-D5-37",2023-07-25 21:00:00,117.5411
"199-D5-37",2023-07-25 22:00:00,117.5402
"199-D5-37",2023-07-25 23:00:00,117.5405
"199-D5-37",2023-07-26 00:00:00,117.5402
"199-D5-37",2023-07-26 01:00:00,117.5421
"199-D5-37",2023-07-26 02:00:00,117.546
"199-D5-37",2023-07-26 03:00:00,117.5482
"199-D5-37",2023-07-26 04:00:00,117.5479
"199-D5-37",2023-07-26 05:00:00,117.5506
"199-D5-37",2023-07-26 06:00:00,117.5518
"199-D5-37",2023-07-26 07:00:00,117.5539
"199-D5-37",2023-07-26 08:00:00,117.5573
"199-D5-37",2023-07-26 09:00:00,117.5597
"199-D5-37",2023-07-26 10:00:00,117.5616
"199-D5-37",2023-07-26 11:00:00,117.5637
"199-D5-37",2023-07-26 12:00:00,117.5664
"199-D5-37",2023-07-26 13:00:00,117.568
"199-D5-37",2023-07-26 14:00:00,117.5716
"199-D5-37",2023-07-26 15:00:00,117.5738
"199-D5-37",2023-07-26 16:00:00,117.5759
"199-D5-37",2023-07-26 17:00:00,117.5774
"199-D5-37",2023-07-26 18:00:00,117.5777
"199-D5-37",2023-07-26 19:00:00,117.5805
"199-D5-37",2023-07-26 20:00:00,117.5811
"199-D5-37",2023-07-26 21:00:00,117.5829
"199-D5-37",2023-07-26 22:00:00,117.5838
"199-D5-37",2023-07-26 23:00:00,117.5856
"199-D5-37",2023-07-27 00:00:00,117.5881
"199-D5-37",2023-07-27 01:00:00,117.5893
"199-D5-37",2023-07-27 02:00:00,117.5917
"199-D5-37",2023-07-27 03:00:00,117.5899
"199-D5-37",2023-07-27 04:00:00,117.5893
"199-D5-37",2023-07-27 05:00:00,117.5893
"199-D5-37",2023-07-27 06:00:00,117.5887
"199-D5-37",2023-07-27 07:00:00,117.5869
"199-D5-37",2023-07-27 08:00:00,117.5863
"199-D5-37",2023-07-27 09:00:00,117.586
"199-D5-37",2023-07-27 10:00:00,117.5847
"199-D5-37",2023-07-27 11:00:00,117.5838
"199-D5-37",2023-07-27 12:00:00,117.5838
"199-D5-37",2023-07-27 13:00:00,117.5844
"199-D5-37",2023-07-27 14:00:00,117.5835
"199-D5-37",2023-07-27 15:00:00,117.5841
"199-D5-37",2023-07-27 16:00:00,117.585
"199-D5-37",2023-07-27 17:00:00,117.5856
"199-D5-37",2023-07-27 18:00:00,117.5866
"199-D5-37",2023-07-27 19:00:00,117.5875
"199-D5-37",2023-07-27 20:00:00,117.5878
"199-D5-37",2023-07-27 21:00:00,117.5884
"199-D5-37",2023-07-27 22:00:00,117.5905
"199-D5-37",2023-07-27 23:00:00,117.5905
"199-D5-37",2023-07-28 00:00:00,117.5908
"199-D5-37",2023-07-28 01:00:00,117.5924
"199-D5-37",2023-07-28 02:00:00,117.5911
"199-D5-37",2023-07-28 03:00:00,117.5893
"199-D5-37",2023-07-28 04:00:00,117.5899
"199-D5-37",2023-07-28 05:00:00,117.5902
"199-D5-37",2023-07-28 06:00:00,117.5893
"199-D5-37",2023-07-28 07:00:00,117.5881
"199-D5-37",2023-07-28 08:00:00,117.5902
"199-D5-37",2023-07-28 09:00:00,117.5914
"199-D5-37",2023-07-28 10:00:00,117.5911
"199-D5-37",2023-07-28 11:00:00,117.593
"199-D5-37",2023-07-28 12:00:00,117.5945
"199-D5-37",2023-07-28 13:00:00,117.5954
"199-D5-37",2023-07-28 14:00:00,117.596
"199-D5-37",2023-07-28 15:00:00,117.5978
"199-D5-37",2023-07-28 16:00:00,117.5975
"199-D5-37",2023-07-28 17:00:00,117.5984
"199-D5-37",2023-07-28 18:00:00,117.5972
"199-D5-37",2023-07-28 19:00:00,117.5966
"199-D5-37",2023-07-28 20:00:00,117.596
"199-D5-37",2023-07-28 21:00:00,117.5966
"199-D5-37",2023-07-28 22:00:00,117.5991
"199-D5-37",2023-07-28 23:00:00,117.5966
"199-D5-37",2023-07-29 00:00:00,117.5972
"199-D5-37",2023-07-29 01:00:00,117.5957
"199-D5-37",2023-07-29 02:00:00,117.5957
"199-D5-37",2023-07-29 03:00:00,117.5969
"199-D5-37",2023-07-29 04:00:00,117.5948
"199-D5-37",2023-07-29 05:00:00,117.5933
"199-D5-37",2023-07-29 06:00:00,117.592
"199-D5-37",2023-07-29 07:00:00,117.5902
"199-D5-37",2023-07-29 08:00:00,117.5881
"199-D5-37",2023-07-29 09:00:00,117.5899
"199-D5-37",2023-07-29 10:00:00,117.5878
"199-D5-37",2023-07-29 11:00:00,117.5875
"199-D5-37",2023-07-29 12:00:00,117.5853
"199-D5-37",2023-07-29 13:00:00,117.585
"199-D5-37",2023-07-29 14:00:00,117.5835
"199-D5-37",2023-07-29 15:00:00,117.5823
"199-D5-37",2023-07-29 16:00:00,117.5811
"199-D5-37",2023-07-29 17:00:00,117.5799
"199-D5-37",2023-07-29 18:00:00,117.5765
"199-D5-37",2023-07-29 19:00:00,117.5783
"199-D5-37",2023-07-29 20:00:00,117.5789
"199-D5-37",2023-07-29 21:00:00,117.5765
"199-D5-37",2023-07-29 22:00:00,117.5795
"199-D5-37",2023-07-29 23:00:00,117.578
"199-D5-37",2023-07-30 00:00:00,117.578
"199-D5-37",2023-07-30 01:00:00,117.5765
"199-D5-37",2023-07-30 02:00:00,117.578
"199-D5-37",2023-07-30 03:00:00,117.5768
"199-D5-37",2023-07-30 04:00:00,117.5735
"199-D5-37",2023-07-30 05:00:00,117.5735
"199-D5-37",2023-07-30 06:00:00,117.5728
"199-D5-37",2023-07-30 07:00:00,117.5707
"199-D5-37",2023-07-30 08:00:00,117.5713
"199-D5-37",2023-07-30 09:00:00,117.5713
"199-D5-37",2023-07-30 10:00:00,117.571
"199-D5-37",2023-07-30 11:00:00,117.5698
"199-D5-37",2023-07-30 12:00:00,117.5704
"199-D5-37",2023-07-30 13:00:00,117.5692
"199-D5-37",2023-07-30 14:00:00,117.5686
"199-D5-37",2023-07-30 15:00:00,117.5698
"199-D5-37",2023-07-30 16:00:00,117.5671
"199-D5-37",2023-07-30 17:00:00,117.5658
"199-D5-37",2023-07-30 18:00:00,117.5631
"199-D5-37",2023-07-30 19:00:00,117.5619
"199-D5-37",2023-07-30 20:00:00,117.5607
"199-D5-37",2023-07-30 21:00:00,117.5613
"199-D5-37",2023-07-30 22:00:00,117.5619
"199-D5-37",2023-07-30 23:00:00,117.5603
"199-D5-37",2023-07-31 00:00:00,117.5625
"199-D5-37",2023-07-31 01:00:00,117.5637
"199-D5-37",2023-07-31 02:00:00,117.5628
"199-D5-37",2023-07-31 03:00:00,117.5625
"199-D5-37",2023-07-31 04:00:00,117.5628
"199-D5-37",2023-07-31 05:00:00,117.5616
"199-D5-37",2023-07-31 06:00:00,117.5607
"199-D5-37",2023-07-31 07:00:00,117.5564
"199-D5-37",2023-07-31 08:00:00,117.5543
"199-D5-37",2023-07-31 09:00:00,117.5543
"199-D5-37",2023-07-31 10:00:00,117.5527
"199-D5-37",2023-07-31 11:00:00,117.5506
"199-D5-37",2023-07-31 12:00:00,117.5503
"199-D5-37",2023-07-31 13:00:00,117.5482
"199-D5-37",2023-07-31 14:00:00,117.5479
"199-D5-37",2023-07-31 15:00:00,117.5451
"199-D5-37",2023-07-31 16:00:00,117.5424
"199-D5-37",2023-07-31 17:00:00,117.5411
"199-D5-37",2023-07-31 18:00:00,117.5387
"199-D5-37",2023-07-31 19:00:00,117.5366
"199-D5-37",2023-07-31 20:00:00,117.5347
"199-D5-37",2023-07-31 21:00:00,117.5357
"199-D5-37",2023-07-31 22:00:00,117.5357
"199-D5-37",2023-07-31 23:00:00,117.535
"199-D5-37",2023-08-01 00:00:00,117.535
"199-D5-37",2023-08-01 01:00:00,117.5357
"199-D5-37",2023-08-01 02:00:00,117.535
"199-D5-37",2023-08-01 03:00:00,117.5354
"199-D5-37",2023-08-01 04:00:00,117.5375
"199-D5-37",2023-08-01 05:00:00,117.5384
"199-D5-37",2023-08-01 06:00:00,117.5375
"199-D5-37",2023-08-01 07:00:00,117.5384
"199-D5-37",2023-08-01 08:00:00,117.5405
"199-D5-37",2023-08-01 09:00:00,117.5436
"199-D5-37",2023-08-01 10:00:00,117.5442
"199-D5-37",2023-08-01 11:00:00,117.5463
"199-D5-37",2023-08-01 12:00:00,117.5475
"199-D5-37",2023-08-01 13:00:00,117.5494
"199-D5-37",2023-08-01 14:00:00,117.55
"199-D5-37",2023-08-01 15:00:00,117.5524
"199-D5-37",2023-08-01 16:00:00,117.5533
"199-D5-37",2023-08-01 17:00:00,117.5543
"199-D5-37",2023-08-01 18:00:00,117.5549
"199-D5-37",2023-08-01 19:00:00,117.5549
"199-D5-37",2023-08-01 20:00:00,117.5533
"199-D5-37",2023-08-01 21:00:00,117.5555
"199-D5-37",2023-08-01 22:00:00,117.5594
"199-D5-37",2023-08-01 23:00:00,117.5594
"199-D5-37",2023-08-02 00:00:00,117.5603
"199-D5-37",2023-08-02 01:00:00,117.5622
"199-D5-37",2023-08-02 02:00:00,117.5628
"199-D5-37",2023-08-02 03:00:00,117.5631
"199-D5-37",2023-08-02 04:00:00,117.5622
"199-D5-37",2023-08-02 05:00:00,117.5622
"199-D5-37",2023-08-02 06:00:00,117.5622
"199-D5-37",2023-08-02 07:00:00,117.5616
"199-D5-37",2023-08-02 08:00:00,117.5637
"199-D5-37",2023-08-02 09:00:00,117.5646
"199-D5-37",2023-08-02 10:00:00,117.5643
"199-D5-37",2023-08-02 11:00:00,117.5631
"199-D5-37",2023-08-02 12:00:00,117.5616
"199-D5-37",2023-08-02 13:00:00,117.5607
"199-D5-37",2023-08-02 14:00:00,117.5585
"199-D5-37",2023-08-02 15:00:00,117.5579
"199-D5-37",2023-08-02 16:00:00,117.5564
"199-D5-37",2023-08-02 17:00:00,117.5543
"199-D5-37",2023-08-02 18:00:00,117.5506
"199-D5-37",2023-08-02 19:00:00,117.5469
"199-D5-37",2023-08-02 20:00:00,117.5448
"199-D5-37",2023-08-02 21:00:00,117.5427
"199-D5-37",2023-08-02 22:00:00,117.5421
"199-D5-37",2023-08-02 23:00:00,117.5414
"199-D5-37",2023-08-03 00:00:00,117.539
"199-D5-37",2023-08-03 01:00:00,117.5384
"199-D5-37",2023-08-03 02:00:00,117.5344
"199-D5-37",2023-08-03 03:00:00,117.532
"199-D5-37",2023-08-03 04:00:00,117.5286
"199-D5-37",2023-08-03 05:00:00,117.5277
"199-D5-37",2023-08-03 06:00:00,117.5244
"199-D5-37",2023-08-03 07:00:00,117.5222
"199-D5-37",2023-08-03 08:00:00,117.5219
"199-D5-37",2023-08-03 09:00:00,117.5198
"199-D5-37",2023-08-03 10:00:00,117.5177
"199-D5-37",2023-08-03 11:00:00,117.5165
"199-D5-37",2023-08-03 12:00:00,117.5143
"199-D5-37",2023-08-03 13:00:00,117.5122
"199-D5-37",2023-08-03 14:00:00,117.5131
"199-D5-37",2023-08-03 15:00:00,117.5119
"199-D5-37",2023-08-03 16:00:00,117.5107
"199-D5-37",2023-08-03 17:00:00,117.5113
"199-D5-37",2023-08-03 18:00:00,117.5104
"199-D5-37",2023-08-03 19:00:00,117.511
"199-D5-37",2023-08-03 20:00:00,117.5098
"199-D5-37",2023-08-03 21:00:00,117.5128
"199-D5-37",2023-08-03 22:00:00,117.5131
"199-D5-37",2023-08-03 23:00:00,117.518
"199-D5-37",2023-08-04 00:00:00,117.5195
"199-D5-37",2023-08-04 01:00:00,117.521
"199-D5-37",2023-08-04 02:00:00,117.5186
"199-D5-37",2023-08-04 03:00:00,117.5201
"199-D5-37",2023-08-04 04:00:00,117.5204
"199-D5-37",2023-08-04 05:00:00,117.521
"199-D5-37",2023-08-04 06:00:00,117.5192
"199-D5-37",2023-08-04 07:00:00,117.5198
"199-D5-37",2023-08-04 08:00:00,117.5195
"199-D5-37",2023-08-04 09:00:00,117.5189
"199-D5-37",2023-08-04 10:00:00,117.5168
"199-D5-37",2023-08-04 11:00:00,117.5162
"199-D5-37",2023-08-04 12:00:00,117.5146
"199-D5-37",2023-08-04 13:00:00,117.5116
"199-D5-37",2023-08-04 14:00:00,117.5101
"199-D5-37",2023-08-04 15:00:00,117.5085
"199-D5-37",2023-08-04 16:00:00,117.5058
"199-D5-37",2023-08-04 17:00:00,117.5037
"199-D5-37",2023-08-04 18:00:00,117.5006
"199-D5-37",2023-08-04 19:00:00,117.5
"199-D5-37",2023-08-04 20:00:00,117.4969
"199-D5-37",2023-08-04 21:00:00,117.4976
"199-D5-37",2023-08-04 22:00:00,117.4973
"199-D5-37",2023-08-04 23:00:00,117.4982
"199-D5-37",2023-08-05 00:00:00,117.4973
"199-D5-37",2023-08-05 01:00:00,117.4988
"199-D5-37",2023-08-05 02:00:00,117.4994
"199-D5-37",2023-08-05 03:00:00,117.4985
"199-D5-37",2023-08-05 04:00:00,117.4985
"199-D5-37",2023-08-05 05:00:00,117.4994
"199-D5-37",2023-08-05 06:00:00,117.4963
"199-D5-37",2023-08-05 07:00:00,117.4966
"199-D5-37",2023-08-05 08:00:00,117.4951
