"ID","Date","Water Level (m)"
"199-D5-39",2023-09-30 08:59:52,117.7662787
"199-D5-39",2023-09-30 09:59:52,117.7717831
"199-D5-39",2023-09-30 10:59:52,117.7748857
"199-D5-39",2023-09-30 11:59:53,117.7737463
"199-D5-39",2023-09-30 12:59:53,117.7656134
"199-D5-39",2023-09-30 13:59:53,117.7731072
"199-D5-39",2023-09-30 14:59:53,117.762673
"199-D5-39",2023-09-30 15:59:53,117.7739716
"199-D5-39",2023-09-30 16:59:53,117.771104
"199-D5-39",2023-09-30 17:59:53,117.7625352
"199-D5-39",2023-09-30 18:59:53,117.7756739
"199-D5-39",2023-09-30 19:59:53,117.7673148
"199-D5-39",2023-09-30 20:59:53,117.7610539
"199-D5-39",2023-09-30 21:59:53,117.7727624
"199-D5-39",2023-09-30 22:59:53,117.7577827
"199-D5-39",2023-09-30 23:59:54,117.7737482
"199-D5-39",2023-10-01 00:59:54,117.76133
"199-D5-39",2023-10-01 01:59:54,117.7658258
"199-D5-39",2023-10-01 02:59:54,117.7712308
"199-D5-39",2023-10-01 03:59:54,117.771144
"199-D5-39",2023-10-01 04:59:54,117.7667399
"199-D5-39",2023-10-01 05:59:54,117.7618875
"199-D5-39",2023-10-01 06:59:54,117.7724317
"199-D5-39",2023-10-01 07:59:54,117.7658407
"199-D5-39",2023-10-01 08:59:54,117.7708123
"199-D5-39",2023-10-01 09:59:54,117.7706904
"199-D5-39",2023-10-01 10:59:54,117.7646758
"199-D5-39",2023-10-01 11:59:54,117.765382
"199-D5-39",2023-10-01 12:59:55,117.7701043
"199-D5-39",2023-10-01 13:59:55,117.7696882
"199-D5-39",2023-10-01 14:59:55,117.7632009
"199-D5-39",2023-10-01 15:59:55,117.7652607
"199-D5-39",2023-10-01 16:59:55,117.7674778
"199-D5-39",2023-10-01 17:59:55,117.7531937
"199-D5-39",2023-10-01 18:59:55,117.7569735
"199-D5-39",2023-10-01 19:59:55,117.765314
"199-D5-39",2023-10-01 20:59:55,117.7623892
"199-D5-39",2023-10-01 21:59:55,117.7593515
"199-D5-39",2023-10-01 22:59:55,117.7616202
"199-D5-39",2023-10-01 23:59:55,117.7565931
"199-D5-39",2023-10-02 00:59:56,117.7621941
"199-D5-39",2023-10-02 01:59:56,117.7502908
"199-D5-39",2023-10-02 02:59:56,117.750954
"199-D5-39",2023-10-02 03:59:56,117.7573588
"199-D5-39",2023-10-02 04:59:56,117.751214
"199-D5-39",2023-10-02 05:59:56,117.7614778
"199-D5-39",2023-10-02 06:59:56,117.7508193
"199-D5-39",2023-10-02 07:59:56,117.7452728
"199-D5-39",2023-10-02 08:59:56,117.7566544
"199-D5-39",2023-10-02 09:59:56,117.757986
"199-D5-39",2023-10-02 10:59:56,117.7641927
"199-D5-39",2023-10-02 11:59:57,117.764171
"199-D5-39",2023-10-02 12:59:57,117.7591507
"199-D5-39",2023-10-02 13:59:57,117.7581656
"199-D5-39",2023-10-02 14:59:57,117.7587392
"199-D5-39",2023-10-02 15:59:57,117.7495882
"199-D5-39",2023-10-02 16:59:57,117.7592778
"199-D5-39",2023-10-02 17:59:57,117.7492319
"199-D5-39",2023-10-02 18:59:57,117.7577861
"199-D5-39",2023-10-02 19:59:57,117.7583896
"199-D5-39",2023-10-02 20:59:57,117.7598557
"199-D5-39",2023-10-02 21:59:57,117.7502859
"199-D5-39",2023-10-02 22:59:57,117.7448358
"199-D5-39",2023-10-02 23:59:58,117.756826
"199-D5-39",2023-10-03 00:59:58,117.7560228
"199-D5-39",2023-10-03 01:59:58,117.7435035
"199-D5-39",2023-10-03 02:59:58,117.7455042
"199-D5-39",2023-10-03 03:59:58,117.7552977
"199-D5-39",2023-10-03 04:59:58,117.7465362
"199-D5-39",2023-10-03 05:59:58,117.7557455
"199-D5-39",2023-10-03 06:59:58,117.738499
"199-D5-39",2023-10-03 07:59:58,117.741226
"199-D5-39",2023-10-03 08:59:58,117.7453713
"199-D5-39",2023-10-03 09:59:58,117.7529962
"199-D5-39",2023-10-03 10:59:58,117.7524131
"199-D5-39",2023-10-03 11:59:58,117.7530812
"199-D5-39",2023-10-03 12:59:59,117.7503529
"199-D5-39",2023-10-03 13:59:59,117.7557671
"199-D5-39",2023-10-03 14:59:59,117.7460693
"199-D5-39",2023-10-03 15:59:59,117.7426235
"199-D5-39",2023-10-03 16:59:59,117.7527929
"199-D5-39",2023-10-03 17:59:59,117.7499219
"199-D5-39",2023-10-03 18:59:59,117.7463975
"199-D5-39",2023-10-03 19:59:59,117.7408874
"199-D5-39",2023-10-03 20:59:59,117.7367845
"199-D5-39",2023-10-03 21:59:59,117.7527221
"199-D5-39",2023-10-03 22:59:59,117.7451287
"199-D5-39",2023-10-04 00:00:00,117.7419761
"199-D5-39",2023-10-04 01:00:00,117.7401516
"199-D5-39",2023-10-04 02:00:00,117.7395395
"199-D5-39",2023-10-04 03:00:00,117.7520171
"199-D5-39",2023-10-04 04:00:00,117.7477158
"199-D5-39",2023-10-04 05:00:00,117.7423803
"199-D5-39",2023-10-04 06:00:00,117.7327736
"199-D5-39",2023-10-04 07:00:00,117.7477935
"199-D5-39",2023-10-04 08:00:00,117.7422178
"199-D5-39",2023-10-04 09:00:00,117.7360977
"199-D5-39",2023-10-04 10:00:00,117.744477
"199-D5-39",2023-10-04 11:00:00,117.7489414
"199-D5-39",2023-10-04 12:00:00,117.7409255
"199-D5-39",2023-10-04 13:00:01,117.7468435
"199-D5-39",2023-10-04 14:00:01,117.7476966
"199-D5-39",2023-10-04 15:00:01,117.7399644
"199-D5-39",2023-10-04 16:00:01,117.7459769
"199-D5-39",2023-10-04 17:00:01,117.7382746
"199-D5-39",2023-10-04 18:00:01,117.74551
"199-D5-39",2023-10-04 19:00:01,117.7350245
"199-D5-39",2023-10-04 20:00:01,117.7410928
"199-D5-39",2023-10-04 21:00:01,117.7352806
"199-D5-39",2023-10-04 22:00:01,117.7398712
"199-D5-39",2023-10-04 23:00:01,117.7322993
"199-D5-39",2023-10-05 00:00:01,117.7465246
"199-D5-39",2023-10-05 01:00:01,117.7395798
"199-D5-39",2023-10-05 02:00:02,117.7414183
"199-D5-39",2023-10-05 03:00:02,117.7383249
"199-D5-39",2023-10-05 04:00:02,117.7329074
"199-D5-39",2023-10-05 05:00:02,117.7399739
"199-D5-39",2023-10-05 06:00:02,117.7409203
"199-D5-39",2023-10-05 07:00:02,117.7368945
"199-D5-39",2023-10-05 08:00:02,117.7358484
"199-D5-39",2023-10-05 09:00:02,117.7385322
"199-D5-39",2023-10-05 10:00:02,117.742864
"199-D5-39",2023-10-05 11:00:02,117.7369908
"199-D5-39",2023-10-05 12:00:02,117.7325535
"199-D5-39",2023-10-05 13:00:02,117.740151
"199-D5-39",2023-10-05 14:00:03,117.7403643
"199-D5-39",2023-10-05 15:00:03,117.7361733
"199-D5-39",2023-10-05 16:00:03,117.7388903
"199-D5-39",2023-10-05 17:00:03,117.7400879
"199-D5-39",2023-10-05 18:00:03,117.7397413
"199-D5-39",2023-10-05 19:00:03,117.736996
"199-D5-39",2023-10-05 20:00:03,117.7394905
"199-D5-39",2023-10-05 21:00:03,117.7286826
"199-D5-39",2023-10-05 22:00:03,117.7369503
"199-D5-39",2023-10-05 23:00:03,117.7307683
"199-D5-39",2023-10-06 00:00:03,117.7275554
"199-D5-39",2023-10-06 01:00:03,117.7423108
"199-D5-39",2023-10-06 02:00:03,117.7361678
"199-D5-39",2023-10-06 03:00:04,117.7323795
"199-D5-39",2023-10-06 04:00:04,117.7349084
"199-D5-39",2023-10-06 05:00:04,117.7428972
"199-D5-39",2023-10-06 06:00:04,117.7396953
"199-D5-39",2023-10-06 07:00:04,117.7404488
"199-D5-39",2023-10-06 08:00:04,117.7392658
"199-D5-39",2023-10-06 09:00:04,117.7364681
"199-D5-39",2023-10-06 10:00:04,117.7330144
"199-D5-39",2023-10-06 11:00:04,117.73451
"199-D5-39",2023-10-06 12:00:04,117.7396953
"199-D5-39",2023-10-06 13:00:04,117.736145
"199-D5-39",2023-10-06 14:00:04,117.7357908
"199-D5-39",2023-10-06 15:00:04,117.7372932
"199-D5-39",2023-10-06 16:00:05,117.7279578
"199-D5-39",2023-10-06 17:00:05,117.7258671
"199-D5-39",2023-10-06 18:00:05,117.7222577
"199-D5-39",2023-10-06 19:00:05,117.7253642
"199-D5-39",2023-10-06 19:59:05,117.7391241
"199-D5-39",2023-10-06 20:59:05,117.7302285
"199-D5-39",2023-10-06 21:59:05,117.7325346
"199-D5-39",2023-10-06 22:59:05,117.7288645
"199-D5-39",2023-10-06 23:59:05,117.727499
"199-D5-39",2023-10-07 00:59:05,117.7344896
"199-D5-39",2023-10-07 01:59:05,117.7325648
"199-D5-39",2023-10-07 02:59:05,117.7352288
"199-D5-39",2023-10-07 03:59:05,117.7310646
"199-D5-39",2023-10-07 04:59:05,117.7192972
"199-D5-39",2023-10-07 05:59:06,117.7282211
"199-D5-39",2023-10-07 06:59:06,117.7402092
"199-D5-39",2023-10-07 07:59:06,117.7275947
"199-D5-39",2023-10-07 08:59:06,117.7385108
"199-D5-39",2023-10-07 09:59:06,117.7361246
"199-D5-39",2023-10-07 10:59:06,117.7336377
"199-D5-39",2023-10-07 11:59:06,117.728204
"199-D5-39",2023-10-07 12:59:06,117.7250884
"199-D5-39",2023-10-07 13:59:06,117.7321713
"199-D5-39",2023-10-07 14:59:06,117.7224052
"199-D5-39",2023-10-07 15:59:06,117.7243623
"199-D5-39",2023-10-07 16:59:06,117.732694
"199-D5-39",2023-10-07 17:59:07,117.7360825
"199-D5-39",2023-10-07 18:59:07,117.7249768
"199-D5-39",2023-10-07 19:59:07,117.7317068
"199-D5-39",2023-10-07 20:59:07,117.7344683
"199-D5-39",2023-10-07 21:59:07,117.7163101
"199-D5-39",2023-10-07 22:59:07,117.723269
"199-D5-39",2023-10-07 23:59:07,117.7263362
"199-D5-39",2023-10-08 00:59:07,117.7178597
"199-D5-39",2023-10-08 01:59:07,117.7261219
"199-D5-39",2023-10-08 02:59:07,117.724434
"199-D5-39",2023-10-08 03:59:07,117.7328916
"199-D5-39",2023-10-08 04:59:07,117.7254986
"199-D5-39",2023-10-08 05:59:07,117.7188967
"199-D5-39",2023-10-08 06:59:07,117.7290261
"199-D5-39",2023-10-08 07:59:08,117.723504
"199-D5-39",2023-10-08 08:59:08,117.7336828
"199-D5-39",2023-10-08 09:59:08,117.7329745
"199-D5-39",2023-10-08 10:59:08,117.7291483
"199-D5-39",2023-10-08 11:59:08,117.7168892
"199-D5-39",2023-10-08 12:59:08,117.7179112
"199-D5-39",2023-10-08 13:59:08,117.7248531
"199-D5-39",2023-10-08 14:59:08,117.7284339
"199-D5-39",2023-10-08 15:59:08,117.7221976
"199-D5-39",2023-10-08 16:59:08,117.7275636
"199-D5-39",2023-10-08 17:59:08,117.7191192
"199-D5-39",2023-10-08 18:59:08,117.716735
"199-D5-39",2023-10-08 19:59:09,117.7175879
"199-D5-39",2023-10-08 20:59:09,117.7314861
"199-D5-39",2023-10-08 21:59:09,117.7234662
"199-D5-39",2023-10-08 22:59:09,117.7183986
"199-D5-39",2023-10-08 23:59:09,117.7121533
"199-D5-39",2023-10-09 00:59:09,117.7305245
"199-D5-39",2023-10-09 01:59:09,117.7305668
"199-D5-39",2023-10-09 02:59:09,117.7383554
"199-D5-39",2023-10-09 03:59:09,117.7203774
"199-D5-39",2023-10-09 04:59:09,117.7257992
"199-D5-39",2023-10-09 05:59:09,117.7140668
"199-D5-39",2023-10-09 06:59:09,117.7138961
"199-D5-39",2023-10-09 07:59:09,117.7192255
"199-D5-39",2023-10-09 08:59:10,117.7264652
"199-D5-39",2023-10-09 09:59:10,117.7271744
"199-D5-39",2023-10-09 10:59:10,117.721037
"199-D5-39",2023-10-09 11:59:10,117.7282248
"199-D5-39",2023-10-09 12:59:10,117.7144393
"199-D5-39",2023-10-09 13:59:10,117.727752
"199-D5-39",2023-10-09 14:59:10,117.7239999
"199-D5-39",2023-10-09 15:59:10,117.7171858
"199-D5-39",2023-10-09 16:59:10,117.7198815
"199-D5-39",2023-10-09 17:59:10,117.7159672
"199-D5-39",2023-10-09 18:59:10,117.7223881
"199-D5-39",2023-10-09 19:59:10,117.7246306
"199-D5-39",2023-10-09 20:59:11,117.7090641
"199-D5-39",2023-10-09 21:59:11,117.7128753
"199-D5-39",2023-10-09 22:59:11,117.7111989
"199-D5-39",2023-10-09 23:59:11,117.7213439
"199-D5-39",2023-10-10 00:59:11,117.7263591
"199-D5-39",2023-10-10 01:59:11,117.719292
"199-D5-39",2023-10-10 02:59:11,117.7122566
"199-D5-39",2023-10-10 03:59:11,117.7105628
"199-D5-39",2023-10-10 04:59:11,117.7144393
"199-D5-39",2023-10-10 05:59:11,117.7153531
"199-D5-39",2023-10-10 06:59:11,117.7223918
"199-D5-39",2023-10-10 07:59:11,117.7078038
"199-D5-39",2023-10-10 08:59:11,117.7241685
"199-D5-39",2023-10-10 09:59:12,117.727239
"199-D5-39",2023-10-10 10:59:12,117.7064943
"199-D5-39",2023-10-10 11:59:12,117.7172648
"199-D5-39",2023-10-10 12:59:12,117.721293
"199-D5-39",2023-10-10 14:00:12,117.7245382
"199-D5-39",2023-10-10 15:00:12,117.7226164
"199-D5-39",2023-10-10 16:00:12,117.7216484
"199-D5-39",2023-10-10 17:00:12,117.7111496
"199-D5-39",2023-10-10 18:00:12,117.7163147
"199-D5-39",2023-10-10 19:00:12,117.7144987
"199-D5-39",2023-10-10 20:00:12,117.7191198
"199-D5-39",2023-10-10 21:00:12,117.7154003
"199-D5-39",2023-10-10 22:00:12,117.7058619
"199-D5-39",2023-10-10 23:00:13,117.7184891
"199-D5-39",2023-10-11 00:00:13,117.7176046
"199-D5-39",2023-10-11 01:00:13,117.7058067
"199-D5-39",2023-10-11 02:00:13,117.7190222
"199-D5-39",2023-10-11 03:00:13,117.7075194
"199-D5-39",2023-10-11 04:00:13,117.7195861
"199-D5-39",2023-10-11 05:00:13,117.7085066
"199-D5-39",2023-10-11 06:00:13,117.7018638
"199-D5-39",2023-10-11 07:00:13,117.7039401
"199-D5-39",2023-10-11 08:00:13,117.7131951
"199-D5-39",2023-10-11 09:00:13,117.7172483
"199-D5-39",2023-10-11 10:00:14,117.7212433
"199-D5-39",2023-10-11 11:00:14,117.7026371
"199-D5-39",2023-10-11 12:00:14,117.7065623
"199-D5-39",2023-10-11 13:00:14,117.7206477
"199-D5-39",2023-10-11 14:00:14,117.7115446
"199-D5-39",2023-10-11 15:00:14,117.7044086
"199-D5-39",2023-10-11 16:00:14,117.7065672
"199-D5-39",2023-10-11 17:00:14,117.7189582
"199-D5-39",2023-10-11 18:00:14,117.7094692
"199-D5-39",2023-10-11 19:00:14,117.7178408
"199-D5-39",2023-10-11 20:00:14,117.7022924
"199-D5-39",2023-10-11 21:00:15,117.7142268
"199-D5-39",2023-10-11 22:00:15,117.7025216
"199-D5-39",2023-10-11 23:00:15,117.7124337
"199-D5-39",2023-10-12 00:00:15,117.7033744
"199-D5-39",2023-10-12 01:00:15,117.6994318
"199-D5-39",2023-10-12 02:00:15,117.7103165
"199-D5-39",2023-10-12 03:00:15,117.7019416
"199-D5-39",2023-10-12 04:00:15,117.7131929
"199-D5-39",2023-10-12 05:00:15,117.6954828
"199-D5-39",2023-10-12 06:00:15,117.7104257
"199-D5-39",2023-10-12 06:59:16,117.7061847
"199-D5-39",2023-10-12 07:59:16,117.6932011
"199-D5-39",2023-10-12 08:59:16,117.6991886
"199-D5-39",2023-10-12 09:59:16,117.7000192
"199-D5-39",2023-10-12 10:59:16,117.7052474
"199-D5-39",2023-10-12 11:59:16,117.6966713
"199-D5-39",2023-10-12 12:59:16,117.7048231
"199-D5-39",2023-10-12 13:59:16,117.7147678
"199-D5-39",2023-10-12 14:59:16,117.7066705
"199-D5-39",2023-10-12 15:59:16,117.7119091
"199-D5-39",2023-10-12 16:59:16,117.7112255
"199-D5-39",2023-10-12 17:59:16,117.7077571
"199-D5-39",2023-10-12 18:59:17,117.6961016
"199-D5-39",2023-10-12 19:59:17,117.6958568
"199-D5-39",2023-10-12 20:59:17,117.70762
"199-D5-39",2023-10-12 21:59:17,117.6992956
"199-D5-39",2023-10-12 22:59:17,117.6907676
"199-D5-39",2023-10-12 23:59:17,117.7141168
"199-D5-39",2023-10-13 00:59:17,117.6998735
"199-D5-39",2023-10-13 01:59:17,117.6965874
"199-D5-39",2023-10-13 02:59:17,117.6947029
"199-D5-39",2023-10-13 03:59:17,117.6994105
"199-D5-39",2023-10-13 04:59:17,117.7020635
"199-D5-39",2023-10-13 05:59:18,117.7093281
"199-D5-39",2023-10-13 06:59:18,117.6903588
"199-D5-39",2023-10-13 07:59:18,117.7005139
"199-D5-39",2023-10-13 08:59:18,117.7101507
"199-D5-39",2023-10-13 09:59:18,117.6916698
"199-D5-39",2023-10-13 10:59:18,117.6909483
"199-D5-39",2023-10-13 11:59:18,117.7113836
"199-D5-39",2023-10-13 12:59:18,117.7073527
"199-D5-39",2023-10-13 13:59:18,117.7092129
"199-D5-39",2023-10-13 14:59:18,117.6942307
"199-D5-39",2023-10-13 15:59:19,117.6919493
"199-D5-39",2023-10-13 16:59:19,117.6898001
"199-D5-39",2023-10-13 17:59:19,117.7062987
"199-D5-39",2023-10-13 18:59:19,117.6924848
"199-D5-39",2023-10-13 19:59:19,117.693138
"199-D5-39",2023-10-13 20:59:19,117.6903113
"199-D5-39",2023-10-13 21:59:19,117.6889327
"199-D5-39",2023-10-13 22:59:19,117.6871289
"199-D5-39",2023-10-13 23:59:19,117.7021729
"199-D5-39",2023-10-14 00:59:19,117.6955398
"199-D5-39",2023-10-14 01:59:19,117.7083213
"199-D5-39",2023-10-14 02:59:19,117.6976402
"199-D5-39",2023-10-14 03:59:20,117.6986823
"199-D5-39",2023-10-14 04:59:20,117.6919737
"199-D5-39",2023-10-14 05:59:20,117.6874998
"199-D5-39",2023-10-14 06:59:20,117.7020229
"199-D5-39",2023-10-14 07:59:20,117.6920715
"199-D5-39",2023-10-14 08:59:20,117.6974494
"199-D5-39",2023-10-14 09:59:20,117.698899
"199-D5-39",2023-10-14 10:59:20,117.692244
"199-D5-39",2023-10-14 11:59:20,117.6912111
"199-D5-39",2023-10-14 12:59:20,117.6940728
"199-D5-39",2023-10-14 13:59:21,117.6950887
"199-D5-39",2023-10-14 14:59:21,117.6954545
"199-D5-39",2023-10-14 15:59:21,117.6915927
"199-D5-39",2023-10-14 16:59:21,117.6944295
"199-D5-39",2023-10-14 17:59:21,117.6992682
"199-D5-39",2023-10-14 18:59:21,117.6993541
"199-D5-39",2023-10-14 19:59:21,117.6877312
"199-D5-39",2023-10-14 20:59:21,117.7000664
"199-D5-39",2023-10-14 21:59:21,117.6912473
"199-D5-39",2023-10-14 22:59:21,117.6863955
"199-D5-39",2023-10-14 23:59:21,117.6919679
"199-D5-39",2023-10-15 00:59:22,117.6982334
"199-D5-39",2023-10-15 01:59:22,117.6814245
"199-D5-39",2023-10-15 02:59:22,117.6909459
"199-D5-39",2023-10-15 03:59:22,117.6904923
"199-D5-39",2023-10-15 04:59:22,117.680045
"199-D5-39",2023-10-15 05:59:22,117.6810856
"199-D5-39",2023-10-15 06:59:22,117.6879113
"199-D5-39",2023-10-15 07:59:22,117.6849986
"199-D5-39",2023-10-15 08:59:22,117.6981328
"199-D5-39",2023-10-15 09:59:22,117.6891625
"199-D5-39",2023-10-15 10:59:22,117.6975765
"199-D5-39",2023-10-15 11:59:23,117.6944166
"199-D5-39",2023-10-15 12:59:23,117.6915826
"199-D5-39",2023-10-15 13:59:23,117.6833725
"199-D5-39",2023-10-15 14:59:23,117.6953109
"199-D5-39",2023-10-15 15:59:23,117.698301
"199-D5-39",2023-10-15 16:59:23,117.6812319
"199-D5-39",2023-10-15 17:59:23,117.6937388
"199-D5-39",2023-10-15 18:59:23,117.6862873
"199-D5-39",2023-10-15 19:59:23,117.6866811
"199-D5-39",2023-10-15 20:59:23,117.6860834
"199-D5-39",2023-10-15 21:59:23,117.6815952
"199-D5-39",2023-10-15 22:59:24,117.6822396
"199-D5-39",2023-10-15 23:59:24,117.6825679
"199-D5-39",2023-10-16 00:59:24,117.6901824
"199-D5-39",2023-10-16 01:59:24,117.6905804
"199-D5-39",2023-10-16 02:59:24,117.683104
"199-D5-39",2023-10-16 03:59:24,117.6982108
"199-D5-39",2023-10-16 04:59:24,117.6874081
"199-D5-39",2023-10-16 05:59:24,117.6785658
"199-D5-39",2023-10-16 06:59:24,117.6840958
"199-D5-39",2023-10-16 07:59:24,117.6833305
"199-D5-39",2023-10-16 08:59:25,117.6795159
"199-D5-39",2023-10-16 09:59:25,117.6752962
"199-D5-39",2023-10-16 10:59:25,117.683147
"199-D5-39",2023-10-16 11:59:25,117.6780364
"199-D5-39",2023-10-16 12:59:25,117.6775508
"199-D5-39",2023-10-16 13:59:25,117.6930844
"199-D5-39",2023-10-16 14:59:25,117.6874282
"199-D5-39",2023-10-16 15:59:25,117.6786442
"199-D5-39",2023-10-16 16:59:25,117.6933453
"199-D5-39",2023-10-16 17:59:25,117.6807653
"199-D5-39",2023-10-16 18:59:25,117.6891238
"199-D5-39",2023-10-16 19:59:25,117.6890491
"199-D5-39",2023-10-16 20:59:26,117.6814873
"199-D5-39",2023-10-16 21:59:26,117.6776984
"199-D5-39",2023-10-16 22:59:26,117.6859575
"199-D5-39",2023-10-16 23:59:26,117.6778809
"199-D5-39",2023-10-17 00:59:26,117.675691
"199-D5-39",2023-10-17 01:59:26,117.6892625
"199-D5-39",2023-10-17 02:59:26,117.6791157
"199-D5-39",2023-10-17 03:59:26,117.6882368
"199-D5-39",2023-10-17 04:59:26,117.6835457
"199-D5-39",2023-10-17 05:59:26,117.6916658
"199-D5-39",2023-10-17 06:59:26,117.6928475
"199-D5-39",2023-10-17 07:59:26,117.6904064
"199-D5-39",2023-10-17 08:59:27,117.6843067
"199-D5-39",2023-10-17 09:59:27,117.6737991
"199-D5-39",2023-10-17 10:59:27,117.6807205
"199-D5-39",2023-10-17 11:59:27,117.6864102
"199-D5-39",2023-10-17 12:59:27,117.6800752
"199-D5-39",2023-10-17 13:59:27,117.6878793
"199-D5-39",2023-10-17 14:59:27,117.6879518
"199-D5-39",2023-10-17 15:59:27,117.6766788
"199-D5-39",2023-10-17 16:59:27,117.6738064
"199-D5-39",2023-10-17 17:59:27,117.6850922
"199-D5-39",2023-10-17 18:59:28,117.68001
"199-D5-39",2023-10-17 19:59:28,117.6782943
"199-D5-39",2023-10-17 20:59:28,117.6803617
"199-D5-39",2023-10-17 21:59:28,117.6683861
"199-D5-39",2023-10-17 22:59:28,117.6682167
"199-D5-39",2023-10-17 23:59:28,117.6892619
"199-D5-39",2023-10-18 00:59:28,117.6763118
"199-D5-39",2023-10-18 01:59:28,117.681203
"199-D5-39",2023-10-18 02:59:28,117.6759311
"199-D5-39",2023-10-18 03:59:28,117.6747592
"199-D5-39",2023-10-18 04:59:28,117.6747031
"199-D5-39",2023-10-18 05:59:29,117.6682029
"199-D5-39",2023-10-18 06:59:29,117.6846826
"199-D5-39",2023-10-18 07:59:29,117.6779943
"199-D5-39",2023-10-18 08:59:29,117.6703448
"199-D5-39",2023-10-18 09:59:29,117.6706188
"199-D5-39",2023-10-18 10:59:29,117.678931
"199-D5-39",2023-10-18 11:59:29,117.6768961
"199-D5-39",2023-10-18 12:59:29,117.6784095
"199-D5-39",2023-10-18 13:59:29,117.6856003
"199-D5-39",2023-10-18 14:59:29,117.6818644
"199-D5-39",2023-10-18 15:59:29,117.6673071
"199-D5-39",2023-10-18 16:59:30,117.6714305
"199-D5-39",2023-10-18 17:59:30,117.6760732
"199-D5-39",2023-10-18 18:59:30,117.6744986
"199-D5-39",2023-10-18 19:59:30,117.6718139
"199-D5-39",2023-10-18 20:59:30,117.6681651
"199-D5-39",2023-10-18 21:59:30,117.684923
"199-D5-39",2023-10-18 22:59:30,117.6642424
"199-D5-39",2023-10-18 23:59:30,117.6794659
"199-D5-39",2023-10-19 00:59:30,117.683254
"199-D5-39",2023-10-19 01:59:30,117.6684398
"199-D5-39",2023-10-19 02:59:30,117.662826
"199-D5-39",2023-10-19 03:59:31,117.6779398
"199-D5-39",2023-10-19 04:59:31,117.6751396
"199-D5-39",2023-10-19 05:59:31,117.6673419
"199-D5-39",2023-10-19 06:59:31,117.6765106
"199-D5-39",2023-10-19 07:59:31,117.6652366
"199-D5-39",2023-10-19 08:59:31,117.6603879
"199-D5-39",2023-10-19 09:59:31,117.6719413
"199-D5-39",2023-10-19 10:59:31,117.6809774
"199-D5-39",2023-10-19 11:59:31,117.6661343
"199-D5-39",2023-10-19 12:59:31,117.6761655
"199-D5-39",2023-10-19 13:59:31,117.6717441
"199-D5-39",2023-10-19 14:59:31,117.6753743
"199-D5-39",2023-10-19 15:59:32,117.676435
"199-D5-39",2023-10-19 16:59:32,117.6677601
"199-D5-39",2023-10-19 17:59:32,117.6642235
"199-D5-39",2023-10-19 18:59:32,117.6795595
"199-D5-39",2023-10-19 19:59:32,117.6651452
"199-D5-39",2023-10-19 20:59:32,117.6599944
"199-D5-39",2023-10-19 21:59:32,117.6803334
"199-D5-39",2023-10-19 22:59:32,117.6592558
"199-D5-39",2023-10-19 23:59:32,117.6659087
"199-D5-39",2023-10-20 00:59:32,117.6700378
"199-D5-39",2023-10-20 01:59:32,117.6692048
"199-D5-39",2023-10-20 02:59:33,117.6753033
"199-D5-39",2023-10-20 03:59:33,117.6710879
"199-D5-39",2023-10-20 04:59:33,117.6792958
"199-D5-39",2023-10-20 05:59:33,117.6597143
"199-D5-39",2023-10-20 06:59:33,117.6705075
"199-D5-39",2023-10-20 07:59:33,117.6630625
"199-D5-39",2023-10-20 08:59:33,117.6574462
"199-D5-39",2023-10-20 09:59:33,117.664421
"199-D5-39",2023-10-20 10:59:33,117.6757144
"199-D5-39",2023-10-20 11:59:33,117.6737878
"199-D5-39",2023-10-20 12:59:33,117.6736442
"199-D5-39",2023-10-20 13:59:34,117.6719572
"199-D5-39",2023-10-20 14:59:34,117.6595033
"199-D5-39",2023-10-20 15:59:34,117.6645377
"199-D5-39",2023-10-20 16:59:34,117.6597889
"199-D5-39",2023-10-20 17:59:34,117.6592857
"199-D5-39",2023-10-20 18:59:34,117.6643045
"199-D5-39",2023-10-20 19:59:34,117.6623233
"199-D5-39",2023-10-20 20:59:34,117.6703234
"199-D5-39",2023-10-20 21:59:34,117.6579952
"199-D5-39",2023-10-20 22:59:34,117.6661964
"199-D5-39",2023-10-20 23:59:34,117.6746348
"199-D5-39",2023-10-21 00:59:35,117.6577382
"199-D5-39",2023-10-21 01:59:35,117.6638059
"199-D5-39",2023-10-21 02:59:35,117.6625032
"199-D5-39",2023-10-21 03:59:35,117.6699238
"199-D5-39",2023-10-21 04:59:35,117.660839
"199-D5-39",2023-10-21 05:59:35,117.6612532
"199-D5-39",2023-10-21 06:59:35,117.6686729
"199-D5-39",2023-10-21 07:59:35,117.6601068
"199-D5-39",2023-10-21 08:59:35,117.6559472
"199-D5-39",2023-10-21 09:59:35,117.6638644
